,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
7254,-928082536934099436,EC16,PAl,706.7240632654499,845.9984241006291,849.846474908266,887.493094917507,572.0,375.0,344.0,348.0,2.0
7255,-926154357878662944,Mono1,PAg1,686.396083904536,779.1354358806283,787.6144382223872,826.1357884834796,557.0,242.0,215.0,239.0,2.0
7256,-924839821135007701,BI,Gh24,764.1862809019365,909.6372013663628,929.1700463818088,963.6834334359302,564.0,412.0,394.0,382.0,2.0
7257,-923458512119106339,Gh11,Gh30,672.960220588855,822.2229818539038,842.5576449140835,874.5022970172059,572.0,418.0,403.0,350.0,2.0
7258,-921203745031046871,EC12,RP2,787.2230534616799,1673.4904646574655,2046.5740592543248,2481.7494856853327,560.0,531.0,483.0,431.0,2.0
7259,-920892233159391174,Gh11,Og92,613.2123569089166,754.2791405712983,,,566.0,436.0,,,2.0
7260,-918964054103954682,EA,Og122,640.1083839357982,906.779498476186,924.9945420884216,996.8606547130852,630.0,558.0,498.0,389.0,2.0
7261,-918208679480420712,Blank1,Gh38,703.7321565234553,2421.7627502129585,2244.264100768056,2011.4766938669195,584.0,554.0,517.0,461.0,2.0
7262,-916464660403139608,CF,Og85,701.4177352242642,1469.8306341808495,1510.3630566138324,1888.879584778149,569.0,531.0,508.0,490.0,2.0
7263,-916056616226901709,Gh11,Gh29,614.3651445779851,801.6971851357872,842.7486502755831,1366.480159553571,616.0,487.0,378.0,123.0,2.0
7264,-915620303059087493,EC10,EC9,921.286605920203,1246.5640940710014,1196.1395406925158,,552.0,502.0,492.0,,2.0
7265,-914120187392544345,EC17,Og87,780.6276630204384,1749.2722372268768,1972.0987674126611,1975.534625747287,596.0,552.0,505.0,430.0,2.0
7266,-912281714259643648,Mono1,RP1_A,655.5230723645946,1011.2170479391827,968.3128620404036,979.7403789495334,595.0,501.0,486.0,482.0,2.0
7267,-912192008337107853,EC12,PAl,853.4367212491615,1056.6003474943357,1104.4082066075998,2621.3947917368446,580.0,462.0,455.0,424.0,2.0
7268,-909693337838310429,CB,Gh67,1390.4413515950632,2785.7385615628555,2340.0358976421358,2293.58608365536,531.0,489.0,457.0,383.0,2.0
7269,-904857720905820964,Gh11,Gh59,721.041754070311,1017.8457458494574,1032.3883382274469,1070.902490218722,563.0,486.0,465.0,443.0,2.0
7270,-903062196183723440,Gh54,RP1_A,761.3618787823048,1025.9581385764352,1097.7196236513596,,541.0,451.0,369.0,,2.0
7271,-901787270085965293,Gh22,Gh29,771.8467308794891,2431.937928039439,2392.992366389874,,583.0,511.0,355.0,,2.0
7272,-901108003933678485,KA,PAg3,865.8659345995745,1040.6887884167609,1068.688794446663,1171.9290161164906,529.0,395.0,408.0,336.0,2.0
7273,-899859091030528801,Gh24,Gh61,509.4603504856933,649.3879213913459,659.3763036170876,710.5191564491323,591.0,504.0,463.0,359.0,2.0
7274,-899363984856397381,Gh67,Og122,733.7514738085027,971.46169891125,987.3634156404578,1075.0555068746137,660.0,505.0,502.0,486.0,2.0
7275,-898955940680159482,EC14,Gh61,580.5367007331439,1083.656561729665,1025.1095104875146,1640.8407754834611,590.0,480.0,368.0,118.0,2.0
7276,-898559238158242362,Gh62,RP1_A,830.4997756811281,1284.2249987706746,1329.7817817203063,1421.977819350146,533.0,482.0,463.0,383.0,2.0
7277,-896631059102805870,Gh22,Gh68,873.1891287802404,3133.794797347673,3086.254872820049,4477.331586011486,531.0,472.0,439.0,392.0,2.0
7278,-895727908752436551,Gh60,Og122,617.4872842553907,1424.36250850458,1392.2989578665167,1435.330874388493,532.0,528.0,500.0,473.0,2.0
7279,-895091332790365626,CF,Gh50,791.9514376287407,1404.4380310156828,1416.5159267848435,2219.7274180143413,622.0,550.0,490.0,298.0,2.0
7280,-894683288614127727,Mono2,RP2,783.6607093252707,1201.8144219623894,1232.2019021644967,1345.760836432281,544.0,449.0,381.0,305.0,2.0
7281,-893799729697000059,Og87,Ut12,797.0082313355412,3070.798555610572,2899.9156503919094,2779.503715531724,562.0,539.0,487.0,440.0,2.0
7282,-893383435741841288,EC16,OGI33-L,661.2036305046444,1636.273785499083,1657.251636506201,1124.001356458748,590.0,565.0,506.0,464.0,2.0
7283,-893275966403617902,Gh38,Gh59,864.8980859790719,1111.7404248946627,1136.7246591945786,1179.296315578401,549.0,492.0,472.0,463.0,2.0
7284,-891455256686404796,Og87,PAg3,906.173374331256,1087.094097857793,1143.3205508658998,1100.7316963845817,596.0,420.0,449.0,439.0,2.0
7285,-889257161025621885,Mono2,Ut14,758.5621104453669,894.4894856092088,920.9927163462336,953.185795196053,581.0,430.0,400.0,358.0,2.0
7286,-888759410926848191,Gh67,KA,892.9071334983615,2052.0745464364686,3340.5530061231525,3618.240592547566,553.0,495.0,502.0,486.0,2.0
7287,-887593309214258389,EC17,KA,722.9725950696618,1238.672958750569,1302.8632601693405,1341.5674637051256,559.0,511.0,496.0,452.0,2.0
7288,-886262095474995726,BI,PAl,755.4443727072305,918.4987518533496,936.2014610150304,4618.302447870666,533.0,344.0,310.0,431.0,2.0
7289,-882758415483786574,EA,EC18,819.1735863522672,1295.388532785949,1411.3626365583111,2385.8624128813262,626.0,538.0,428.0,120.0,2.0
7290,-881125903704491748,Mono1,RP1_B,663.0402234450046,1584.5133278117662,1723.3576736986888,1737.0892609898513,569.0,531.0,513.0,482.0,2.0
7291,-878291232081637912,Gh22,Gh68,809.747906593403,3030.425892267966,2610.38851443272,2409.504980813312,550.0,519.0,511.0,463.0,2.0
7292,-877582613067385500,Gh35,Og122,691.5823891720403,840.5955710236302,858.8006578728277,907.2769068594312,584.0,463.0,394.0,320.0,2.0
7293,-877489827600530918,Gh40,SF2,664.5276715143336,1865.518044092337,1667.1753668527992,827.5926626201436,563.0,501.0,481.0,273.0,2.0
7294,-877486485383482893,EC1,Gh22,679.2095607162382,2463.478015535569,2045.2853752123533,2163.932864086069,549.0,510.0,514.0,494.0,2.0
7295,-876583335033113574,EC1,Gh28,620.7339150822692,2364.501842564513,1944.974375457191,2916.4088741260166,494.0,462.0,446.0,260.0,2.0
7296,-875294811484066794,Gh38,RP1_A,784.3922656687155,1827.2290106833,2099.219435068404,1465.567664371635,693.0,286.0,270.0,726.0,2.0
7297,-874490064785911775,CF,Gh11,578.7102470526753,677.1040265273981,687.1479189067878,4285.769440537566,589.0,453.0,459.0,135.0,2.0
7298,-874247111801439183,Gh54,PH,768.0244353314777,1038.4911441826328,1047.9084368604308,1085.0094013999708,552.0,487.0,454.0,438.0,2.0
7299,-871658735380105964,EC17,Gh50,711.9907533135009,1665.9747389842414,1782.3386128413767,1825.4303317285376,518.0,478.0,472.0,462.0,2.0
7300,-869518964207173104,Gh11,Gh44,639.7113708098377,721.799152254116,764.3248962803193,2530.481958082546,545.0,351.0,378.0,751.0,2.0
7301,-868022659276145134,EC12,PP,781.8129516634162,924.9733884531188,956.5014599384812,1019.6170167966528,606.0,525.0,524.0,475.0,2.0
7302,-867661304261710351,EC11,Gh44,789.7107400956038,880.7450586004965,919.0561922779046,966.3798618801636,575.0,426.0,436.0,412.0,2.0
7303,-866856557563555332,Gh50,SF1,788.8704895284973,2387.768007836078,2308.540981882936,2731.852032017283,552.0,516.0,495.0,476.0,2.0
7304,-864236820275245889,Og87,RP1_A,864.6206087433292,2232.2645327909604,2850.7545252208847,,540.0,526.0,526.0,,2.0
7305,-860617421166892479,EA,Gh40,772.2352194670038,1033.1271266059232,1072.564621974315,1127.8827587392925,605.0,523.0,499.0,443.0,2.0
7306,-858345253881207941,EC9,OGI19-L,843.4460178045183,2594.010459529147,2577.511101375872,2890.6305191218835,601.0,462.0,419.0,477.0,2.0
7307,-857554480430934855,Gh50,PAl,823.6098660411652,997.1480332251735,1064.7077437349496,3498.8861430573224,546.0,279.0,261.0,542.0,2.0
7308,-857146436254696956,EC9,PK,800.4531963586861,958.3772953647411,1010.1498513670144,1041.7191087704734,737.0,442.0,454.0,451.0,2.0
7309,-854558059833363737,Gh35,PK,702.945177514938,858.7901696263496,841.1542090807734,870.5641159730418,521.0,415.0,413.0,409.0,2.0
7310,-854394323688543389,Gh67,SF2,723.9812783515417,2021.5356859852316,1900.8721783487388,2129.685616995428,553.0,510.0,511.0,495.0,2.0
7311,-851573931316378762,KA,Ut22,917.3822428001064,1050.6482070012955,1071.3533355092,1109.7895508795436,529.0,405.0,414.0,409.0,2.0
7312,-851055734889099544,PAg1,SF1,867.2680189171404,1051.820784515318,1076.7803308212888,1124.139297217155,593.0,354.0,341.0,371.0,2.0
7313,-850921983729402907,Gh30,ParPR2,629.1721455817533,760.2387142957801,775.0859473320862,798.8350827165249,606.0,526.0,498.0,432.0,2.0
7314,-850299005218620615,SF1,SF2,764.3664937790479,1905.2072207655724,1956.7083239656224,1823.9882834151715,517.0,487.0,468.0,317.0,2.0
7315,-849755882016813105,EC1,Gh50,760.5372852491315,2402.120601800796,2109.7610220519946,2165.0668783172723,690.0,503.0,467.0,401.0,2.0
7316,-846513166217721370,EC10,Gh62,753.5869134786964,2834.4939804084443,3804.3743128062633,3942.486851004404,538.0,542.0,544.0,535.0,2.0
7317,-844715563246661237,CB,SF1,732.2970158794673,1648.48168863697,1879.620685519155,2150.724799686533,587.0,567.0,544.0,541.0,2.0
7318,-844287499857767893,EC14,Gh30,741.6895481878591,3189.4797916117127,5241.878143436575,5877.024709564396,510.0,457.0,436.0,395.0,2.0
7319,-844075907740271525,EA,LA,846.4623354321283,1242.2297617910865,1275.9306454999366,1309.3648513493986,568.0,503.0,480.0,458.0,2.0
7320,-842787384191224745,Gh30,PAg3,720.9332839454763,856.0144968562396,882.5012751757097,919.3561617907952,580.0,209.0,195.0,204.0,2.0
7321,-842379340014986846,CF,Gh59,696.5075512356809,695.8724811498806,701.681628959918,731.5697030371729,600.0,440.0,437.0,433.0,2.0
7322,-841456170451962082,Gh59,PH,873.7551047807817,1143.611709997332,1180.135092090099,1352.5606258973655,623.0,533.0,452.0,263.0,2.0
7323,-841244578334465714,Gh40,Og85,696.5373138533018,2332.513192159763,2021.7969388084207,874.5891363207678,586.0,557.0,513.0,388.0,2.0
7324,-839956054785418934,EA,Mono1,675.9622518924195,2120.502918489902,1984.4264769838524,3944.513694177536,583.0,326.0,297.0,328.0,2.0
7325,-838656201913132495,EC9,Gh67,809.6311476070873,1569.7178033709,1472.7076674817583,985.4979824556702,498.0,551.0,549.0,245.0,2.0
7326,-838360534636990829,Ecoli,Gh67,677.7428167565712,2292.7685149305885,1984.76642054153,893.7148811033436,574.0,535.0,519.0,339.0,2.0
7327,-838248157736894596,EC9,EC9,882.4155611667671,3066.717471545561,3979.745792474017,4860.933945914996,542.0,507.0,500.0,489.0,2.0
7328,-838248157736894596,EC9,EC9,872.7731879702055,3033.206690854025,3936.258125384669,4807.817317817037,542.0,507.0,500.0,489.0,2.0
7329,-838248157736894596,EC9,EC9,872.7731879702055,3033.206690854025,3936.258125384669,4807.817317817037,542.0,507.0,500.0,489.0,2.0
7330,-838248157736894596,EC9,EC9,863.339266169636,3000.420355158916,3893.710586283361,4755.848979154852,542.0,507.0,500.0,489.0,2.0
7331,-838244815519846571,Gh62,PH,703.2399439233849,916.0369200389746,937.5624910452802,991.8217530273038,466.0,372.0,322.0,280.0,2.0
7332,-837293648141801162,EC17,SF2,596.974676669419,1508.7012841248247,1524.1317804583043,1542.113596312336,472.0,447.0,439.0,434.0,2.0
7333,-836316636464410079,Gh67,Og87,756.3964657687833,2466.635624188618,2243.78362031742,1966.496672507133,549.0,519.0,441.0,356.0,2.0
7334,-835005441937802861,Mono1,RP1_A,713.9600635349135,1540.02559340828,1452.2113153724993,1042.314389050688,569.0,547.0,509.0,183.0,2.0
7335,-834608739415885741,Mono1,Ut22,687.3565334261087,881.0921602852208,901.484642537778,939.2578906125112,525.0,406.0,407.0,389.0,2.0
7336,-834200695239647842,EC18,RP2,680.1844064929004,1508.0373695324108,1849.7675521387137,2183.7407642518087,537.0,514.0,471.0,431.0,2.0
7337,-822855379238676707,CF,Og84,625.2996164940987,691.3240498631944,698.7377309833998,729.1121612247199,562.0,421.0,408.0,401.0,2.0
7338,-822050632540521688,EC14,Ut22,811.10879556855,980.908549886426,984.3366571296824,1018.2266484034614,570.0,426.0,422.0,432.0,2.0
7339,-817100019692905615,EC12,Gh67,828.3598951772307,1812.6797312666624,1908.6074784833356,1958.485839453716,543.0,499.0,458.0,412.0,2.0
7340,-815171840637469123,Gh29,RP1_A,863.2419074759382,1728.5483261381612,1780.7533992204376,1815.486182138019,547.0,490.0,445.0,392.0,2.0
7341,-811174409519073510,EC1,Og87,775.8889905114105,2606.548472607785,2153.1378921230294,2391.430108335914,482.0,462.0,448.0,446.0,2.0
7342,-810432756009561860,Og84,RP1_A,787.9128145906715,899.8829946909339,928.7212936948474,995.5022911265786,650.0,458.0,390.0,424.0,2.0
7343,-809376806548013377,Gh12,Gh22,729.0491963891079,2592.330131446861,2484.270691751526,,621.0,535.0,395.0,,2.0
7344,-808586033097740291,EC18,Gh35,645.7671613240292,815.1564727961862,781.0148414128117,821.1033448088659,567.0,278.0,267.0,273.0,2.0
7345,-808389581038998760,Gh62,LA,670.4562908889307,801.9368507150673,826.6810602817875,886.4146576656584,634.0,596.0,545.0,416.0,2.0
7346,-808177988921502392,EC18,SF2,667.8847849094288,1342.7636829306905,1412.2833437787128,1486.463813494201,726.0,499.0,495.0,490.0,2.0
7347,-806788430126680158,CB,PAg3,715.812100795807,881.9390610560632,905.3366457179154,935.0192265988214,537.0,326.0,312.0,303.0,2.0
7348,-803661433444732681,EC12,EC14,811.1529676488814,2132.764555864291,2548.023985789197,2659.195918405257,563.0,499.0,447.0,293.0,2.0
7349,-792924036286581734,Gh50,Og90,957.1183625636734,1211.6580956489288,1274.535626141582,1124.4150975077612,478.0,372.0,253.0,429.0,2.0
7350,-792527333764664614,Gh9,Og92,837.0941082872808,1002.2864264188928,1008.455074883822,1041.8754402706254,554.0,407.0,386.0,344.0,2.0
7351,-792487723118767518,Gh60,Mono2,701.7838488213006,2661.424691139633,4042.214801916412,1429.0608042258366,624.0,586.0,589.0,516.0,2.0
7352,-791212797021009371,EC10,SF2,730.7806352048381,1666.1702883782118,1819.864645572491,1887.597041626247,616.0,585.0,428.0,156.0,2.0
7353,-790987607452224370,CB,Gh11,618.8318132148355,801.2558894388915,,,547.0,280.0,,,2.0
7354,-790579563275986471,Gh29,OGI19-L,843.9629006088468,2514.717811357843,2146.933392633904,2271.40287546415,574.0,518.0,450.0,308.0,2.0
7355,-789696004358858803,Gh30,RP2,623.5500899486732,1303.8780564546853,1438.4739502342563,1489.456824997765,498.0,538.0,498.0,469.0,2.0
7356,-789033415202179415,Gh44,Ut22,729.4919688252195,843.2644510255828,904.0999742315428,943.0538484163592,556.0,424.0,411.0,415.0,2.0
7357,-787759575524501439,Gh24,Gh43,679.4359963869964,833.4477002715205,845.4503417369008,885.5687323198988,560.0,423.0,410.0,383.0,2.0
7358,-787652106186278053,Gh44,OGI33-L,658.0175594849975,744.6496974702613,785.4552045909118,797.3965345340043,633.0,441.0,448.0,327.0,2.0
7359,-785805383274456484,Blank2,Gh62,640.9616813744075,2212.1972998322626,2015.163518272943,1750.743853668355,603.0,546.0,479.0,396.0,2.0
7360,-784516859725409704,PAg1,Ut12,806.0608122658304,928.4800351554431,933.7119217572018,2250.516234720641,549.0,375.0,375.0,471.0,2.0
7361,-784108815549171805,EC11,PAg3,762.8142218618685,868.1892680620538,879.0354623811576,905.2715875370012,492.0,200.0,186.0,194.0,2.0
7362,-783225256632044137,Gh62,PK,725.2940877396068,1608.4205186224006,1957.8792737520807,1886.9759899550147,555.0,663.0,343.0,319.0,2.0
7363,-780880783621448874,Mono2,PAl,790.0347644983143,859.0727632596258,869.3490299771332,894.6061845493607,514.0,351.0,324.0,333.0,2.0
7364,-780658254470311322,KA,Ut22,851.646573506023,1022.5460020211736,1094.4906062065286,1149.241563487412,557.0,451.0,463.0,444.0,2.0
7365,-780472739445210975,Og87,Og92,711.5980787840714,812.5636052324335,823.2049726299113,853.1290898343889,488.0,251.0,264.0,287.0,2.0
7366,-778654690145645318,OGI19-L,Ut14,827.5379207152371,993.294713758488,1010.4814490673556,1050.6169656875354,598.0,528.0,465.0,395.0,2.0
7367,-776231404916077406,Gh9,Mono1,679.600344861543,757.4636425647855,764.75436636492,803.4038774064686,652.0,510.0,496.0,487.0,2.0
7368,-775823360739839507,EC18,Og85,831.784758012429,2020.284638788546,3018.0023533919166,4219.890110432197,585.0,519.0,396.0,168.0,2.0
7369,-773382760045341637,Blank2,PAg3,652.3992770818784,770.1390059567356,801.5514234416976,840.1207570632088,537.0,290.0,282.0,302.0,2.0
7370,-771191086145925538,Gh62,ParPR2,568.4710915822802,728.6500942363682,740.0530527012204,754.2188725962332,547.0,395.0,394.0,428.0,2.0
7371,-770658899977759212,EC14,Gh24,646.6034211903745,799.1666882659187,812.9376998332591,858.0279571778807,546.0,361.0,351.0,294.0,2.0
7372,-769262907090489046,KA,Og84,640.2225101963938,726.0922723010406,735.7379829335213,730.8350952082662,533.0,345.0,312.0,396.0,2.0
7373,-769051314972992678,Blank2,Og84,576.4658939347918,563.152367011354,726.9052808489084,757.5625349991722,706.0,344.0,623.0,612.0,2.0
7374,-766388908329374906,LA,PH,724.4087784406804,1544.9959299214872,1479.83054436513,1447.3117806484431,682.0,625.0,614.0,370.0,2.0
7375,-764460729273938414,EC11,Gh67,660.1188909044885,2562.682250625578,2296.0601833151486,2052.2725900279534,536.0,485.0,459.0,410.0,2.0
7376,-764052685097700515,Ecoli,PH,786.6180407085171,1040.680886486208,1053.6392242489676,1092.2302401254035,572.0,479.0,468.0,467.0,2.0
7377,-763372063898468748,CB,PH,681.6649245119842,1016.6891633284886,953.6154856762332,1010.2485390621788,604.0,247.0,240.0,242.0,2.0
7378,-763129515534675751,Gh29,Og85,827.6411365789813,3006.6423768324544,2564.1011530440887,1125.7343475767575,555.0,515.0,513.0,445.0,2.0
7379,-761629399868132603,EC14,EC9,1142.0108400793197,1983.0030325863024,2032.10585042725,2312.172867085917,560.0,502.0,481.0,484.0,2.0
7380,-761554014598903091,Ecoli,Gh30,656.9709146188071,2054.5192259184814,1915.424855368364,1723.801234704338,655.0,610.0,509.0,314.0,2.0
7381,-761084262315150042,CB,Gh29,744.192204270741,1964.079818312548,1657.173172022498,1898.807052789906,679.0,556.0,453.0,198.0,2.0
7382,-757993323764171773,EC12,KA,836.9118898556212,1481.0090418104128,1597.239145397352,1681.096342281968,523.0,517.0,498.0,480.0,2.0
7383,-757148966420119658,Gh12,Og90,883.8508102832429,1069.4175157171974,1092.3626677642874,1146.8236505591576,578.0,525.0,505.0,489.0,2.0
7384,-757086831196754429,EC12,Og84,697.4022740044344,965.4540916337808,982.1906882477005,1828.792149639744,536.0,501.0,490.0,116.0,2.0
7385,-756513695828751223,EC14,OGI19-L,803.5536773387391,2131.703969211175,1925.9062736008268,1864.43968752233,568.0,533.0,477.0,435.0,2.0
7386,-756282084498599410,EC16,Gh22,748.2385322477173,1953.9159518077852,1880.353801130357,1925.4293626415088,554.0,541.0,543.0,538.0,2.0
7387,-755158652141317937,SF2,SF2,722.6409160335774,1587.0752571157132,1527.3940723894536,963.0956608487844,563.0,526.0,514.0,396.0,2.0
7388,-755158652141317937,SF2,SF2,716.2439161779947,1573.026066203174,1513.873194393612,954.5700948772673,563.0,526.0,514.0,396.0,2.0
7389,-755158652141317937,SF2,SF2,716.2439161779947,1573.026066203174,1513.873194393612,954.5700948772673,563.0,526.0,514.0,396.0,2.0
7390,-755158652141317937,SF2,SF2,709.9591782672587,1559.223426725834,1500.5895963874711,946.1941453882398,563.0,526.0,514.0,396.0,2.0
7391,-754781968832056262,Gh54,KA,754.5163879890634,2215.8147269250862,2014.965281144542,1909.2631040804545,546.0,824.0,811.0,808.0,2.0
7392,-754585516773314731,Gh62,Ut22,641.0573767917874,1242.2839187340082,1316.3351367161736,1379.4913090558946,722.0,699.0,609.0,547.0,2.0
7393,-753042710916555700,OGI19-L,SF2,749.3551224165113,1942.420625713824,1949.7623420995,2044.198423259716,526.0,531.0,500.0,459.0,2.0
7394,-752162231543746819,EC14,LA,711.20963525467,1871.941567495349,1689.3847552268203,911.1944233011342,552.0,494.0,489.0,365.0,2.0
7395,-751357484845591800,Gh24,Og90,719.1807792109535,839.88282229579,853.1762612492554,2277.601799180242,575.0,454.0,457.0,498.0,2.0
