,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
4790,-2239436539335385916,Og87,SF1,740.8806703738996,901.2460818561008,979.3660461266242,,626.0,535.0,352.0,,2.0
4791,-2239337324117985781,Og90,PH,869.7537333125568,1040.040521177411,1028.0512819438004,1039.0000009275354,644.0,745.0,712.0,701.0,2.0
4792,-2235701248014024951,Gh59,Ut14,679.0797119505102,807.1299550309881,829.9450699805467,837.8261201949365,735.0,817.0,725.0,697.0,2.0
4793,-2233753882146026403,Gh22,Gh28,787.2066485301107,963.4068613272392,975.0893707302848,993.6916810980224,663.0,647.0,626.0,586.0,2.0
4794,-2232706182463398792,Og90,RP2,754.6226608280392,853.7847828356257,868.497117525218,882.4443647905686,568.0,610.0,611.0,605.0,2.0
4795,-2231825703090589911,Gh43,PP,796.874495417926,906.3859944288906,921.6825292152266,935.7386774662568,629.0,586.0,593.0,584.0,2.0
4796,-2230117806042065573,BI,SF2,691.3616308388677,780.6005350031533,787.8998613937102,803.4717742950727,679.0,560.0,578.0,542.0,2.0
4797,-2227286476636259762,BI,PK,938.4854885017965,1000.5335767864392,1063.840668186471,1088.6498717721513,721.0,682.0,690.0,683.0,2.0
4798,-2225193206389057963,KA,PAl,782.0367070267356,867.2127228887839,952.912177448331,1146.0367108606129,492.0,461.0,309.0,148.0,2.0
4799,-2224058444708536831,Gh22,Mono2,777.2933216725908,948.0233749826084,967.6117161188972,,655.0,549.0,438.0,,2.0
4800,-2223647058315250907,EC17,Gh67,686.3446184817923,990.2513641428528,986.9205410476834,1015.794940413592,642.0,586.0,553.0,499.0,2.0
4801,-2222830969962775109,Blank2,Gh43,638.9752283662903,737.1316512280758,791.8707638327701,1069.7350362968175,738.0,679.0,462.0,157.0,2.0
4802,-2222146942648707759,EC14,PP,831.371978822204,988.3556404802944,1005.9990493806092,1026.4574480567048,727.0,768.0,761.0,725.0,2.0
4803,-2218510866544746929,Gh11,OGI33-L,711.9158222422637,714.5727697410919,714.4837524973495,749.3366634644117,692.0,569.0,625.0,657.0,2.0
4804,-2215679537138941118,EC16,EC9,872.8855748691815,946.0837864594296,1007.9231566533216,1049.4779573086248,584.0,526.0,543.0,561.0,2.0
4805,-2215605506916656565,KA,Og87,844.1072859585734,944.2163054478904,961.7202617732804,980.0141549695412,473.0,697.0,667.0,623.0,2.0
4806,-2214725027543847684,Gh50,SF2,709.8745433739882,841.748053160597,850.8707972092864,870.5051295468422,655.0,599.0,587.0,569.0,2.0
4807,-2213017130495323346,Blank2,EC1,740.1228237869768,769.3453239965787,773.392609848643,786.831512587389,687.0,703.0,694.0,684.0,2.0
4808,-2212040118817932263,EC18,PK,717.0049071075974,809.9850581121065,820.6963285755473,840.5104405176204,579.0,538.0,513.0,465.0,2.0
4809,-2211320562770038667,Gh28,Gh28,758.0099695920301,949.5579694814496,1029.492832053774,1892.4936191084807,692.0,709.0,468.0,133.0,2.0
4810,-2211088951439886854,Mono2,Ut22,725.0038626717583,873.5916513139791,890.5605450417553,900.821609721989,686.0,671.0,651.0,612.0,2.0
4811,-2206546382768508680,Blank2,Gh50,646.178592256079,784.0486517216042,796.349427828321,822.897446161371,677.0,595.0,539.0,496.0,2.0
4812,-2206138338592270781,OGI33-L,SF1,724.927560349881,842.8217491089042,861.385921295733,876.8849932051611,627.0,667.0,615.0,567.0,2.0
4813,-2204618203713072188,Blank2,EC17,688.7162635247981,956.047014632179,983.7530116028788,1010.710304551024,680.0,653.0,612.0,570.0,2.0
4814,-2202910306664547850,Blank1,Og90,676.1670552824819,818.1742115619919,835.214403948604,857.5960063496063,617.0,667.0,603.0,540.0,2.0
4815,-2202412556565774156,KA,Mono1,684.755622475736,814.8471433006623,828.938084040717,834.4997959562643,659.0,648.0,650.0,628.0,2.0
4816,-2198578861592198891,EA,Gh28,731.278473343828,882.343786428876,929.4277057268802,937.3649077161372,667.0,666.0,664.0,648.0,2.0
4817,-2197624351997105457,EC16,EC9,810.837367526909,973.8010343425228,996.40030175115,1004.67894121882,607.0,608.0,606.0,614.0,2.0
4818,-2195826749026045324,CB,Gh29,778.1901576645049,936.0272529316794,976.0143542707088,1120.1509341589283,711.0,680.0,579.0,335.0,2.0
4819,-2195418704849807425,Gh12,Gh35,765.4663585101894,1011.6450711706792,1001.7584132832864,1024.5846927413704,644.0,714.0,654.0,602.0,2.0
4820,-2193715715363155934,EC11,PAg3,631.1239882277042,777.9318916156186,1954.676431714423,2340.870375684252,527.0,528.0,107.0,121.0,2.0
4821,-2193464512599762470,EC11,ParPR2,794.4212233430117,826.5612195730932,859.5077903484307,897.1850520627405,665.0,572.0,526.0,435.0,2.0
4822,-2191536333544325978,EC11,EC17,685.908675332626,997.0335489452464,984.7839506234836,1004.6153081477248,647.0,610.0,558.0,519.0,2.0
4823,-2188629618869290655,EC11,RP1_B,627.2597876399517,959.6475994024364,964.237447426884,1028.4421973606009,656.0,656.0,613.0,494.0,2.0
4824,-2188539912946754860,KA,PAg3,744.4827147296912,802.1366702093578,829.5882047387356,851.748075992955,616.0,566.0,562.0,527.0,2.0
4825,-2187656354029627192,OGI33-L,SF1,708.6708074608918,829.7601215369087,846.2848724867599,862.1612951444943,624.0,535.0,598.0,484.0,2.0
4826,-2185311881019031929,Gh43,PK,689.6880184567576,837.3687587228573,851.2857531343618,858.3632567757567,690.0,696.0,704.0,685.0,2.0
4827,-2184219809528726680,Gh9,Og84,675.1085488149089,879.8946663433076,916.8580785241326,1017.0743443956673,677.0,574.0,520.0,321.0,2.0
4828,-2183811765352488781,PK,RP1_A,766.0854077728861,876.5262737606522,909.8685304350918,932.8682636861176,699.0,649.0,633.0,610.0,2.0
4829,-2181613669691705870,Gh50,PH,753.7081990307659,896.1293815056075,902.2041781891924,913.8893649375732,669.0,765.0,743.0,745.0,2.0
4830,-2179685490636269378,Gh11,PH,651.7123863436083,809.2807461510617,808.2794776312421,834.6249370730211,658.0,560.0,497.0,449.0,2.0
4831,-2178318029303065198,Blank1,Ut14,645.1704582278182,803.6533716600594,828.5073746266595,852.327276409102,717.0,696.0,638.0,549.0,2.0
4832,-2176615039816413707,OGI33-L,PK,631.9175513933143,741.5714582973376,769.6117760615568,789.1872825298151,693.0,827.0,679.0,562.0,2.0
4833,-2176389850247628706,EC12,Gh68,777.8081276815151,974.060604277737,1047.3986073699775,1265.0737692415698,670.0,666.0,493.0,259.0,2.0
4834,-2175089997375342267,Blank1,CB,641.8544827832851,827.3577709762849,920.750072940776,1721.8069844711854,622.0,567.0,420.0,116.0,2.0
4835,-2174435657997583751,EC11,Gh29,708.4765068659516,841.8506030826543,861.09166335017,886.6128229053709,676.0,616.0,583.0,500.0,2.0
4836,-2173694004488072101,EC12,Ut22,838.3756977598674,961.5524289146488,981.6115679441018,983.1134901945742,735.0,836.0,772.0,779.0,2.0
4837,-2173161818319905775,Ecoli,Gh28,1049.5280346621505,1296.1340049291668,1346.341212832013,1378.0655829640314,612.0,600.0,554.0,490.0,2.0
4838,-2171847281576250532,CF,CF,639.1458788773576,759.1848610030283,766.5667029744351,773.3246349958,672.0,833.0,864.0,869.0,2.0
4839,-2171847281576250532,CF,CF,645.4225649345925,766.6403812362049,774.0947160548784,780.9190138607944,672.0,833.0,864.0,869.0,2.0
4840,-2171847281576250532,CF,CF,645.4225649345925,766.6403812362049,774.0947160548784,780.9190138607944,672.0,833.0,864.0,869.0,2.0
4841,-2171847281576250532,CF,CF,651.8237531426921,774.2437865629454,781.772052171667,788.6640321706408,672.0,833.0,864.0,869.0,2.0
4842,-2171439237400012633,Gh68,PH,844.8765245616286,972.25548025079,990.6834439669542,999.8774101037208,749.0,833.0,765.0,752.0,2.0
4843,-2169919102520814040,EC11,SF1,734.2583695674853,924.329390104944,950.777688104723,976.4381260535712,645.0,444.0,435.0,410.0,2.0
4844,-2168891826671521469,EC10,EC11,700.2469595483602,864.3299608248165,888.878946017601,903.8923424592527,696.0,694.0,663.0,595.0,2.0
4845,-2168211205472289702,EA,Mono2,700.7925957260983,916.9269099940594,922.4113179256296,936.284268142034,658.0,627.0,602.0,569.0,2.0
4846,-2163941213823905396,CF,CF,695.1579158851084,757.0176086606876,768.5120460624232,779.2447135199319,629.0,580.0,569.0,544.0,2.0
4847,-2163941213823905396,CF,CF,711.6277474368577,774.9530334202185,786.7197995165754,797.7067476505848,629.0,580.0,569.0,544.0,2.0
4848,-2163941213823905396,CF,CF,711.6277474368577,774.9530334202185,786.7197995165754,797.7067476505848,629.0,580.0,569.0,544.0,2.0
4849,-2163941213823905396,CF,CF,728.8969310255872,793.7589417830932,805.8112538614548,817.0648240111029,629.0,580.0,569.0,544.0,2.0
4850,-2163375588539800237,Og90,ParPR2,752.0614088585186,880.8347487924118,896.4816335917886,906.657728074526,650.0,703.0,685.0,631.0,2.0
4851,-2162832465337992727,Og90,PAg1,752.4727308612433,873.4661453830232,908.104910576572,976.2827128995782,711.0,645.0,586.0,474.0,2.0
4852,-2162584815089527151,EC16,Gh50,707.3227346383111,929.441017619964,960.2791912044036,988.2306649941168,613.0,613.0,583.0,544.0,2.0
4853,-2162013034768468904,BI,Mono2,663.4661861355523,817.2124023509369,834.8264274435555,851.9239562273175,676.0,540.0,557.0,531.0,2.0
4854,-2161517928594337484,Gh35,PAl,758.061794736163,1020.659949490092,1045.4731455383428,1076.4225995875297,674.0,664.0,609.0,534.0,2.0
4855,-2160240342078931888,Mono1,Ut14,659.130083263968,853.6082203422401,863.6856782813585,874.3231397068835,682.0,544.0,571.0,564.0,2.0
4856,-2159589749538900992,EC10,PH,733.4489652367332,837.9943800994465,846.1425622439922,864.699312032462,681.0,631.0,626.0,570.0,2.0
4857,-2159514364269671480,Gh43,PAl,708.2236268589402,708.273871072999,744.9150343577512,762.9910126584903,508.0,627.0,503.0,435.0,2.0
4858,-2158881130524648580,LA,SF1,737.8307562120468,877.9597221156783,918.6885463258396,981.5066043678412,716.0,717.0,604.0,461.0,2.0
4859,-2158785002840745973,EC9,PK,655.7128844112658,1630.5453602816365,1775.263035768718,1829.9123487082384,587.0,628.0,628.0,593.0,2.0
4860,-2157881852490376654,Og84,SF2,639.179507154611,792.3153825850205,812.1000291893748,828.9077141095597,531.0,493.0,477.0,441.0,2.0
4861,-2157284887174202825,EC16,PP,695.0515272116421,770.8933571304553,782.6681499271454,806.5278040785998,658.0,588.0,591.0,586.0,2.0
4862,-2156876842997964926,Mono2,RP1_B,715.7448743819755,972.507739058774,997.9575817895804,1017.8983689896412,710.0,679.0,639.0,603.0,2.0
4863,-2156593328941329874,EC10,EC11,726.1192170940841,864.1103983503843,881.9358180514224,881.6801776895428,746.0,714.0,707.0,697.0,2.0
4864,-2152742318502824651,EC10,EC17,778.8538448514116,1127.362240451674,1103.9706979258226,1131.844343177264,648.0,641.0,609.0,588.0,2.0
4865,-2151383106948541343,ParPR2,RP1_B,751.1427942074309,869.3108098450554,900.0385681890434,932.780432008368,716.0,632.0,603.0,545.0,2.0
4866,-2150814139447388159,Gh28,Gh28,846.2691923823917,1033.9455195638209,1086.4782304703258,1096.5874408792106,574.0,254.0,198.0,402.0,2.0
4867,-2149973124320384069,Blank2,SF2,662.4322729520734,828.515509372867,844.0839646797507,854.5264890781597,696.0,649.0,626.0,611.0,2.0
4868,-2149910989097018840,EA,OGI33-L,718.3737613530935,896.2754706173051,905.8643624979824,921.0600536572598,673.0,671.0,635.0,596.0,2.0
4869,-2149502944920780941,CF,Ut12,756.9129723673491,862.5462405278953,880.4779885192164,895.4188786184975,682.0,675.0,658.0,625.0,2.0
4870,-2146274912993058010,PAg3,Ut12,746.6090966370646,888.7679004875707,914.7789417192758,942.5357239039756,627.0,553.0,570.0,537.0,2.0
4871,-2144912359221726677,Gh61,Ut12,677.0612781081344,815.7025480578842,829.2088918973275,837.6271590744354,683.0,704.0,682.0,670.0,2.0
4872,-2142489073992158765,EC18,SF2,803.8350635437293,1089.9565075668606,1094.0366966713702,1108.330345138436,712.0,700.0,696.0,674.0,2.0
4873,-2141684327294003746,EC9,Og87,928.5080730317504,1139.6026385396383,1176.799059839558,1189.648959576329,637.0,324.0,243.0,488.0,2.0
4874,-2141276283117765847,Gh68,PH,764.9896791603543,903.4629805595008,916.1389638648544,911.1891382021574,734.0,848.0,767.0,752.0,2.0
4875,-2139776167451222699,Blank2,EC16,695.701856163646,1038.0217379301123,1234.9861094213545,714.3827180511568,690.0,796.0,744.0,419.0,2.0
4876,-2135233598779844525,EC11,RP1_A,782.3359077549768,1097.9133373131258,1063.4451697020831,1073.695803254746,617.0,645.0,660.0,648.0,2.0
4877,-2134690475578037015,Gh50,Mono1,673.835945414812,845.2033519890005,854.1532584587643,878.4747702143934,595.0,541.0,523.0,510.0,2.0
4878,-2134282431401799116,Gh12,Ut14,708.2091803289081,898.3254520833093,924.4689156027592,942.0901784597309,718.0,719.0,667.0,612.0,2.0
4879,-2131597522675883695,ParPR2,RP1_A,729.9741775353132,853.1149711176597,873.1517071526143,889.2970199215761,474.0,633.0,646.0,639.0,2.0
4880,-2130474090318602222,Blank2,Gh38,692.0760967630188,913.1766702974264,933.0860250608072,937.3733929281047,733.0,726.0,699.0,671.0,2.0
4881,-2129174237446315783,PAg1,PAg1,669.9198672833699,817.9022647821026,825.6300730979098,836.2919063614763,660.0,402.0,456.0,471.0,2.0
4882,-2129174237446315783,PAg1,PAg1,670.9124336109768,819.114084713027,826.8533427001979,837.5309727436554,660.0,402.0,456.0,471.0,2.0
4883,-2129174237446315783,PAg1,PAg1,670.9124336109768,819.114084713027,826.8533427001979,837.5309727436554,660.0,402.0,456.0,471.0,2.0
4884,-2129174237446315783,PAg1,PAg1,671.9079455140247,820.3295008842509,828.0802425212412,838.7737162236801,660.0,402.0,456.0,471.0,2.0
4885,-2128676487347542089,OGI33-L,ParPR2,720.2252024501449,857.1599798954531,884.1461838805919,885.405421157772,696.0,600.0,628.0,648.0,2.0
4886,-2128602457125257536,Mono1,RP1_A,771.6047761686852,1134.4006488289335,1107.6058647929824,1132.4660783491092,689.0,618.0,617.0,601.0,2.0
4887,-2127246058390879291,EC10,EC12,1047.6792223994837,1526.1002297021048,1652.7083045308648,1709.176283097765,675.0,702.0,679.0,683.0,2.0
4888,-2124085901648487825,EC11,Mono1,707.9912971959214,818.2876701950383,824.1634293404957,873.5296466731551,674.0,486.0,499.0,528.0,2.0
4889,-2121254572242682014,EC16,RP2,647.458642649107,888.7621778577064,912.2051876398108,929.4598107704952,699.0,576.0,612.0,642.0,2.0
4890,-2119543332977109651,PP,SF2,688.6178229656045,823.4411011541899,848.0882384761156,863.598854516442,680.0,587.0,555.0,512.0,2.0
4891,-2116712003571303840,Og84,Og90,651.4716167277851,811.3396942274636,827.7782391887002,853.7119841277959,589.0,651.0,618.0,517.0,2.0
4892,-2115211887904760692,EA,OGI33-L,730.5197827335745,896.2029583618174,944.254755363404,953.8579093417288,677.0,641.0,649.0,642.0,2.0
4893,-2114407141206605673,EC1,Og85,740.7856952201815,846.2204780172923,891.0138416649164,898.6516971855926,712.0,806.0,765.0,761.0,2.0
4894,-2113483971643580909,CF,EC17,773.5152326773597,942.7705188184082,989.2583049389513,1440.86745407308,745.0,617.0,479.0,177.0,2.0
4895,-2113283708849324200,Gh67,Og84,685.3947211267601,840.1298691663958,855.7049168818669,878.6991203865548,694.0,570.0,562.0,537.0,2.0
4896,-2111983855977037761,ParPR2,Ut22,862.2709361212462,881.9656073938643,926.7275092150117,958.9539294282512,749.0,656.0,650.0,623.0,2.0
4897,-2111575811800799862,LA,Ut12,851.7374234169852,862.683714473546,916.0309392486674,936.0085867783894,671.0,656.0,657.0,633.0,2.0
4898,-2111501781578515309,CF,PAg1,760.756447373437,836.9794443504502,851.4467186714219,868.3720344787512,597.0,552.0,581.0,574.0,2.0
4899,-2110621302205706428,EC17,PH,874.6668001106881,1035.133726276706,1029.1746921655626,1036.1587606535943,586.0,592.0,592.0,588.0,2.0
4900,-2110055676921601269,EC12,EC17,741.015910994004,1061.0282102991207,1133.0225246289135,1140.3590556096422,606.0,712.0,681.0,670.0,2.0
4901,-2108273749650792378,Blank1,RP1_B,699.1030304877924,1085.0196114316766,1165.4402999598549,1748.6715602320437,676.0,651.0,537.0,170.0,2.0
4902,-2107936393479791007,Og85,Ut12,884.0944532717092,1106.536827463279,1125.4246599631035,1116.0927571769048,635.0,725.0,688.0,649.0,2.0
4903,-2106577181925507699,Og85,PAg3,789.1735690877027,935.77231155489,970.0489418003152,993.4387223327984,683.0,719.0,657.0,625.0,2.0
4904,-2104153896695939787,Gh43,Gh50,693.0787083315773,832.4402317914232,846.1386398718888,888.3356591124079,653.0,610.0,599.0,596.0,2.0
4905,-2103530918185157495,EC12,PAg3,840.6782581971953,945.1962776962316,967.2503869669936,1001.4017054379848,664.0,722.0,715.0,680.0,2.0
4906,-2100514478374930932,Og87,SF1,751.9134976225521,906.5996588814788,931.9641580369909,959.8518215466509,657.0,655.0,609.0,563.0,2.0
4907,-2100106434198693033,CF,EC9,703.09228332404,910.1723367571308,930.8066195090704,964.760994256645,692.0,565.0,515.0,444.0,2.0
4908,-2097306465659863446,Gh43,Gh54,651.099628050112,729.7405434118729,736.4692310427051,771.4702974100684,729.0,758.0,747.0,757.0,2.0
4909,-2096878402270970102,Gh12,Og84,718.5682539056538,852.1021646629687,870.114382001672,882.4262577421141,685.0,666.0,639.0,612.0,2.0
4910,-2095378286604426954,BI,OGI33-L,766.2461175186261,862.5705269287605,926.724625654695,931.2417601893652,731.0,716.0,719.0,698.0,2.0
4911,-2094475136254057635,CB,Ut14,715.4642273427115,854.1182105846026,877.5534211823135,900.2591626578738,585.0,462.0,450.0,411.0,2.0
4912,-2093520626658964201,Gh67,Mono2,728.6493311022524,902.2769605069988,911.7935253269846,929.152095512163,707.0,614.0,590.0,507.0,2.0
4913,-2090835717933048780,PAg1,PH,702.1190312842295,814.6172699879107,839.3517307833396,854.4780958172977,676.0,416.0,453.0,422.0,2.0
4914,-2089794844632467576,Gh40,RP2,616.7543074049114,938.3664304651958,,,697.0,298.0,,,2.0
4915,-2089476506378765472,Og90,Ut22,893.9629008137847,1072.8374525734775,1096.1906894861495,1124.1514511111284,526.0,782.0,658.0,577.0,2.0
4916,-2089386800456229677,EC16,Og84,637.487850804709,743.5671675227983,751.662124442614,766.5745773090778,672.0,665.0,651.0,600.0,2.0
4917,-2087432608206184722,Gh30,Ut12,766.2808569417238,945.5237178127212,965.602672533461,1001.3824738476484,574.0,596.0,534.0,476.0,2.0
4918,-2084844231784851503,Gh59,Og84,678.448395935324,834.3472300431438,859.5014397851052,876.3240044574703,616.0,750.0,721.0,707.0,2.0
4919,-2082597714475712907,EC11,RP2,615.3573711420951,750.2891909483936,780.1897633621223,828.7147130561507,704.0,674.0,555.0,405.0,2.0
4920,-2078187905135148932,EC17,Mono1,679.4101764142813,921.970180143063,971.3425157161151,1001.4525144679336,672.0,645.0,623.0,599.0,2.0
4921,-2075581765298128122,EC12,EC17,745.1351296441193,1001.6771275963672,1033.036217571006,1041.8380432337883,571.0,703.0,659.0,617.0,2.0
4922,-2072694169085725349,EC14,Mono1,710.2719247447951,874.8154308759736,1297.0641638023048,,538.0,467.0,121.0,,2.0
4923,-2072286124909487450,PP,RP2,683.4463598592727,755.1444273401518,778.4009943181238,800.4915177893192,701.0,575.0,571.0,561.0,2.0
4924,-2070331932659442495,BI,EC12,708.388326753466,882.5493110443573,881.1897555926564,901.1899726677256,635.0,672.0,674.0,611.0,2.0
4925,-2065815377182672784,LA,Og87,701.2019791083094,894.5730793941889,924.1968237683648,963.8878180322496,614.0,524.0,494.0,461.0,2.0
4926,-2065407333006434885,CF,Gh61,682.2143322856127,734.6437597623687,722.3321875109983,721.1505244755497,731.0,706.0,642.0,648.0,2.0
4927,-2062179301078711954,LA,RP2,641.5079575068555,826.7698301460399,840.5996398252126,853.5934381011061,688.0,629.0,644.0,641.0,2.0
4928,-2061087229588406705,CB,Gh43,668.7964957132773,834.1837255626813,877.6999638983723,919.3141764916268,570.0,541.0,490.0,441.0,2.0
