,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
11808,1306351301101823123,EC14,Gh29,679.4625356463685,754.7180473296565,792.7563419100051,839.4839310287073,590.0,341.0,466.0,300.0,2.0
11809,1306759345278061022,PH,SF1,627.2628956427195,747.1302555565474,810.3735845665176,768.5975656467713,579.0,466.0,183.0,418.0,2.0
11810,1307626227199581270,EC16,Gh11,628.7247115596882,680.7616326794479,760.9464048817531,690.9924652345327,600.0,351.0,137.0,437.0,2.0
11811,1307665837845478366,Gh44,Mono1,714.3279534441351,748.9579844138649,840.9734454286712,768.2109100411318,566.0,282.0,354.0,293.0,2.0
11812,1308957440938843933,PP,SF2,647.7882113161406,761.7183484482196,838.5976686346422,828.7168505008149,536.0,354.0,435.0,364.0,2.0
11813,1309594016900914858,Gh24,RP1,659.0565971954115,720.5511155810414,752.9105549131491,742.877771880878,570.0,279.0,407.0,264.0,2.0
11814,1310002061077152757,OGI33-L,PAg3,683.9970104353407,844.3445389381588,869.0780684027931,880.0836373896523,557.0,372.0,417.0,388.0,2.0
11815,1310457556605387081,BI,KA,639.7510252104533,688.0247759958175,767.838658039065,719.3929317382116,577.0,404.0,303.0,380.0,2.0
11816,1311301913949439196,CB,EC1,681.8976730779431,752.10115743943,753.2786635878294,764.4204623677172,593.0,294.0,424.0,326.0,2.0
11817,1311709958125677095,Gh59,PH,861.4326169341919,814.982755926594,799.9655794674586,845.0875215931208,530.0,434.0,321.0,424.0,2.0
11818,1314257368854168259,RP1,SF1,604.2928558014248,703.6422394964713,698.9399898729963,785.0164388867925,593.0,435.0,494.0,446.0,2.0
11819,1315456186480679244,Mono1,Og122,814.6167025120161,688.8682478772124,948.5690624646865,,618.0,427.0,214.0,,2.0
11820,1316756039352965683,Gh67,OGI33-L,741.8665311759044,841.6758324845463,836.5998630394208,995.5531522660748,613.0,176.0,435.0,252.0,2.0
11821,1318799937525546433,EC18,Gh44,732.0987773943004,749.8553730965851,803.7055434114358,756.453439736663,486.0,382.0,247.0,396.0,2.0
11822,1319923369882827906,Gh44,Mono1,667.4571950501787,767.386674391812,780.6522112360442,882.3972189145951,507.0,165.0,493.0,158.0,2.0
11823,1319998755152057418,Gh12,Gh60,688.8421226158948,807.080478600462,1213.9925534365768,1167.3309790470496,549.0,411.0,115.0,132.0,2.0
11824,1320223944720842419,EC17,Mono1,759.4171279177266,851.1741481488493,900.2499548715039,915.0366763694176,575.0,319.0,310.0,300.0,2.0
11825,1320631988897080318,BI,Gh43,727.9448058573437,797.9553650022438,873.0044523491425,869.2926937236455,588.0,393.0,317.0,246.0,2.0
11826,1320728116580982925,EC17,Gh30,871.1607705332871,958.7781039924328,1019.060374992135,985.9266385981596,732.0,254.0,283.0,457.0,2.0
11827,1322830084557863229,EC17,Gh61,912.2521339733048,1000.8146609388036,1071.177241026332,1061.571473491337,575.0,379.0,439.0,374.0,2.0
11828,1323559445986788736,Mono1,PH,794.6585349122857,881.3837177726607,,881.6517478566861,492.0,326.0,,342.0,2.0
11829,1324726902746323497,Mono2,SF1,734.7562656586966,856.9390906847005,854.9218142397254,884.9000544258535,557.0,361.0,164.0,381.0,2.0
11830,1325903918997383999,Gh54,PAg3,627.1503937373504,727.3493659689049,752.7512792048842,759.0706319022446,587.0,445.0,463.0,387.0,2.0
11831,1326555866584359854,EC1,KA,565.5237173815202,624.9413837562877,664.5088576838185,638.9960388994107,581.0,475.0,456.0,462.0,2.0
11832,1327611816045908337,Gh35,Mono1,685.4419854190595,764.7915504965777,775.5797426756039,789.3564712855762,524.0,207.0,299.0,140.0,2.0
11833,1328130012473187555,Blank1,Gh24,584.2818006014531,646.9185551549969,665.2388474567437,662.3147859852758,582.0,406.0,373.0,387.0,2.0
11834,1328695637757292714,CB,Gh35,717.8912185114257,790.8864018304876,794.0359070011854,812.5314433402708,539.0,205.0,372.0,192.0,2.0
11835,1329539995101344829,EC1,Gh50,662.5531075953296,734.957872955377,821.9725521027484,754.2651235017823,576.0,240.0,177.0,303.0,2.0
11836,1329602130324710058,Gh67,PP,650.0618826119328,751.4853776223406,727.0801220342246,767.3003350012924,561.0,146.0,419.0,148.0,2.0
11837,1330738812727855814,PAl,PP,684.2932769823612,780.67753914081,830.4236814045843,808.2969943185086,601.0,349.0,465.0,364.0,2.0
11838,1331098435255738028,PP,Ut14,601.0846496479924,701.1187838875977,714.9404445431152,744.6701445070848,620.0,421.0,390.0,344.0,2.0
11839,1331358044400910486,Gh28,Gh50,697.6934416586018,771.2812104018738,847.1859853665804,911.5809272237736,578.0,395.0,371.0,396.0,2.0
11840,1331766088577148385,EC11,Gh24,750.7139659349441,840.2736426733147,,992.6271703653324,593.0,396.0,,381.0,2.0
11841,1333238206428670888,Gh60,PP,736.4601915989996,832.3505574201461,855.2427998615262,841.0614546836165,571.0,257.0,475.0,252.0,2.0
11842,1334600760200002221,Mono1,RP2,671.7309332310446,764.7818351885546,794.5014987055129,777.5201538551902,493.0,302.0,208.0,314.0,2.0
11843,1336308657248526559,Og87,SF2,682.4364632046169,785.6056947714534,795.5466879802865,818.2106907845839,592.0,446.0,429.0,495.0,2.0
11844,1336662690415135350,Og85,RP2,616.7747154779586,696.4852015826801,785.6437767621313,1232.6531522646858,615.0,524.0,330.0,154.0,2.0
11845,1337828792127725152,Gh35,Mono1,814.4223911550688,894.4122388948459,932.64916334849,917.3983094446378,561.0,105.0,465.0,106.0,2.0
11846,1339869348083257877,Gh44,Og84,629.2410216365405,710.4510301070964,,693.2812739011594,625.0,509.0,,451.0,2.0
11847,1340020466027141251,Gh12,Ut14,713.9210726729485,721.2631476666236,,738.6011301323432,560.0,410.0,,434.0,2.0
11848,1340660121533530963,Gh29,Ut14,655.8069869714428,736.0469754667922,744.3891837391916,754.5737516823199,575.0,294.0,385.0,270.0,2.0
11849,1343656542131102081,Og85,SF1,581.1354387139613,691.4358102173338,678.7561824247089,709.1291247796651,570.0,421.0,374.0,471.0,2.0
11850,1345230688019929782,Og87,ParPR2,668.193346221839,750.5960606310437,781.3490696122492,774.3958750994288,586.0,374.0,235.0,417.0,2.0
11851,1345796313304034941,Gh44,ParPR2,593.0193102278993,639.1721978960232,685.5273562152937,685.8468526784654,578.0,382.0,303.0,423.0,2.0
11852,1346640670648087056,EC1,SF2,652.9866579772806,744.0515640017097,781.7636299970839,770.7465780133599,561.0,424.0,243.0,487.0,2.0
11853,1347915596745845203,KA,Og87,624.8567378718748,685.3797144506046,746.8477756236585,719.7471897150645,549.0,455.0,385.0,394.0,2.0
11854,1348796076118654084,EC9,Gh54,788.0866470303097,885.4990324742075,893.206030513173,903.8353004114445,568.0,393.0,337.0,428.0,2.0
11855,1349336516407643661,EC11,PAl,920.6257520522612,1037.3773411723012,1155.6585964103506,1092.7956624654837,619.0,442.0,179.0,352.0,2.0
11856,1350910662296471362,EC9,PP,877.6887336233322,973.9127863374392,1027.2571272152093,983.579139097494,566.0,161.0,307.0,261.0,2.0
11857,1351701435746744448,Gh67,SF1,684.3990499390778,783.735038779702,787.6116872834666,897.7199661756587,545.0,364.0,295.0,398.0,2.0
11858,1354138694224194293,Gh43,Og84,689.9113087749122,762.777609823253,833.6296492423254,1116.8537534366794,616.0,477.0,412.0,107.0,2.0
11859,1354697856344315566,EC18,ParPR2,598.3294597115446,685.7346859184076,789.4087012827222,751.8411042635929,575.0,483.0,173.0,289.0,2.0
11860,1354929467674467379,EC17,Gh61,948.8376834891054,1020.712363861789,1067.250704541494,1053.2362357316306,552.0,109.0,400.0,262.0,2.0
11861,1355427217773241073,Gh43,Og122,656.3598461436245,704.7655413874144,758.602434043869,726.5092172259998,592.0,342.0,510.0,365.0,2.0
11862,1357850503002808985,Gh9,PAl,686.2060734771829,775.9762452336707,826.7427583365793,802.3821939904423,610.0,485.0,490.0,461.0,2.0
11863,1357925888272038497,BI,Blank2,583.8275769474948,646.7980932698908,680.4388365833964,668.2054471585338,596.0,337.0,458.0,367.0,2.0
11864,1359049320629319970,Mono1,Og85,663.4832430587928,805.0413314854816,834.0864222316519,821.0753204972691,558.0,367.0,370.0,371.0,2.0
11865,1359558400051333323,LA,RP1,692.6616588022787,811.5970201647558,840.3629447789795,847.8492908998404,575.0,277.0,277.0,280.0,2.0
11866,1359854067327474989,EC14,Gh68,649.9388825155374,741.8636942789393,784.4813108811172,774.8828201765576,508.0,468.0,347.0,465.0,2.0
11867,1361486579106769815,OGI33-L,OGI33-L,756.09700955726,866.078457086042,860.7720032847083,873.0368064178474,580.0,223.0,483.0,234.0,2.0
11868,1361486579106769815,OGI33-L,OGI33-L,761.0527381395726,871.7550431722901,866.413808986374,878.7589999992099,580.0,223.0,483.0,234.0,2.0
11869,1361486579106769815,OGI33-L,OGI33-L,761.0527381395725,871.75504317229,866.4138089863739,878.7589999992098,580.0,223.0,483.0,234.0,2.0
11870,1361486579106769815,OGI33-L,OGI33-L,766.0738585367238,877.506532930138,872.1300594256137,884.556699052054,580.0,223.0,483.0,234.0,2.0
11871,1363209160026662957,Gh36,PH,668.7312668110262,772.0385810807793,771.6275182067706,776.4255779156258,564.0,537.0,474.0,495.0,2.0
11872,1366944451348023922,Gh16,Gh40,701.4688968124701,783.4609341310871,811.2644906188032,799.6554013517696,593.0,305.0,453.0,339.0,2.0
11873,1367529263444691137,Gh35,Og84,744.7622220694029,753.1756798112375,,880.1801020794434,499.0,313.0,,302.0,2.0
11874,1367937307620929036,EC11,EC16,852.0253433515009,973.6644171143924,1003.7760634969654,998.2322247671572,585.0,318.0,316.0,313.0,2.0
11875,1368011337843213589,Og85,Ut12,669.9247906638147,749.9302101043938,836.4598766197265,775.0076633354088,550.0,370.0,457.0,438.0,2.0
11876,1368891817216022470,EC16,Gh36,695.7717592093179,776.6030612449109,820.4168158395767,797.4635332194352,561.0,401.0,312.0,435.0,2.0
11877,1371027777653440152,Ecoli,Gh50,649.4261154431489,752.6349332644987,757.2964976222662,772.5897869952412,568.0,286.0,415.0,303.0,2.0
11878,1371239369770936520,Gh40,PK,664.8905550039717,704.0661293940107,,1097.9014857059672,694.0,558.0,,112.0,2.0
11879,1372527893319983300,Gh24,Gh36,631.3867509051806,730.7146839135347,740.9035164841748,757.2169249863576,591.0,384.0,383.0,405.0,2.0
11880,1373167548826373012,PAg1,Ut22,873.1316632726669,967.8932178963204,1015.1974835804604,1014.4745341074312,592.0,470.0,436.0,419.0,2.0
11881,1374951178549551212,CB,KA,661.6945298380141,709.6467987719565,840.0853126159838,784.3573560974527,472.0,516.0,441.0,403.0,2.0
11882,1378021629369406883,EC14,Og85,748.1407093256895,879.3472286935768,899.5440706999782,926.2509014848074,496.0,272.0,323.0,330.0,2.0
11883,1378767029716646153,Gh35,PH,664.6842932438831,771.2879813062051,811.8882550205082,944.9886379999056,635.0,525.0,446.0,175.0,2.0
11884,1378998641046797966,EC11,PAl,919.545733771459,1036.859558522278,,,572.0,113.0,,,2.0
11885,1379406685223035865,Blank2,Ut14,569.5709702004738,670.3551330608839,614.1974736006694,684.2809922518945,557.0,277.0,335.0,262.0,2.0
11886,1379814729399273764,EC1,Gh59,615.3880419997344,731.3303121926698,720.8906487576902,783.5165599158244,593.0,516.0,413.0,334.0,2.0
11887,1380309835573405184,Gh22,PAg3,704.7875250916068,832.5042851574378,817.6936911306219,868.2967914081413,547.0,420.0,472.0,352.0,2.0
11888,1380706538095322304,EA,Gh43,775.2581347936009,858.5031726645758,890.4394954020854,879.175658624152,557.0,191.0,341.0,210.0,2.0
11889,1381114582271560203,Blank1,PAg3,607.7938640702097,714.6273084764655,781.5288215425448,731.2026906245059,491.0,318.0,273.0,388.0,2.0
11890,1384134832817301944,Gh68,RP2,611.220340469265,719.6930984486946,951.759799249236,765.6195473077455,533.0,431.0,365.0,455.0,2.0
11891,1385992492762764697,EC9,Gh67,866.0828665355339,1006.1260278399336,1044.2750797286194,1047.2136693387663,585.0,322.0,454.0,338.0,2.0
11892,1387040192445392308,EC14,Gh43,823.8781777442847,910.5561483765914,,926.9243631712908,565.0,198.0,,246.0,2.0
11893,1388677401488680118,Blank1,Gh50,639.7248051631964,722.5398273467022,708.7070296330888,719.1985799579418,558.0,227.0,456.0,269.0,2.0
11894,1388837795416452441,Gh43,ParPR2,722.7930183811867,813.0640669240353,847.8209060131268,856.7000875295092,591.0,505.0,478.0,457.0,2.0
11895,1389085445664918017,Gh12,Gh61,618.0134484120815,777.7246863145901,814.2940521647519,812.5339507546041,516.0,307.0,395.0,358.0,2.0
11896,1390036613042963426,Blank2,EA,656.5771729299333,723.3277263844986,737.5796455980835,741.5736758898652,561.0,290.0,335.0,363.0,2.0
11897,1393354350893222152,Gh62,OGI33-L,673.9452208316932,840.1591891224751,783.1252699857338,904.93282869432,549.0,267.0,500.0,310.0,2.0
11898,1394553168519733137,PK,PP,633.6651011561393,710.7267202081254,734.9664333542491,744.2029557044356,607.0,380.0,453.0,359.0,2.0
11899,1395308543143267107,EA,Og92,644.1668073918186,684.8616391825683,801.7055113478056,740.9398684312042,525.0,463.0,404.0,386.0,2.0
11900,1396507360769778092,BI,CB,668.4299534680847,733.6579336931367,790.8334473483784,765.1905656634923,536.0,305.0,262.0,334.0,2.0
11901,1403931354123600776,Blank1,Gh11,501.2204296565412,604.7689886412345,625.4231223750531,625.7318932103028,513.0,287.0,224.0,374.0,2.0
11902,1405290565677884084,Blank2,Mono2,725.3027573301109,812.2698507384819,809.798448334728,850.9120126451709,573.0,363.0,451.0,343.0,2.0
11903,1407866650018631160,Gh62,Gh9,666.8374190264522,735.7160175824208,756.1022176605145,793.5732755688882,621.0,524.0,502.0,387.0,2.0
11904,1408425812138752433,Gh61,OGI19-L,654.434826333704,739.1993847454463,778.6623133892242,853.2050930114428,653.0,484.0,389.0,165.0,2.0
11905,1408929983998892939,Gh54,Gh60,594.7136873619644,700.0631291196048,737.5183595087327,1259.3746491732006,473.0,465.0,275.0,106.0,2.0
11906,1409181186762286403,Gh50,Ut14,684.5676826868504,789.6626620487194,773.3155219398925,815.0783885981101,581.0,283.0,266.0,270.0,2.0
11907,1409833134349262258,Og85,Og90,675.9676764513149,771.6395436947727,812.1299254341229,792.6123335099016,625.0,534.0,485.0,444.0,2.0
11908,1410455026439964379,Gh12,SF2,698.461906233532,783.1168261787706,791.6087783745365,,563.0,427.0,354.0,,2.0
11909,1410863070616202278,Gh11,PP,620.8650975741259,720.5099860991374,603.7916559739682,761.1391795770072,577.0,299.0,142.0,356.0,2.0
11910,1411109365817722895,Gh38,PH,675.5898472528141,767.0635450255307,762.2338242301522,785.6868134643464,480.0,380.0,392.0,452.0,2.0
11911,1412177607359857521,SF1,SF2,635.987933246195,741.6359748126997,758.5104745485456,768.93872495183,583.0,437.0,281.0,485.0,2.0
11912,1413658131593159018,PAg1,SF1,838.5363547462493,985.7886350624472,976.9400395451812,1101.8109652869196,566.0,172.0,382.0,159.0,2.0
11913,1414561281943528337,Gh29,Og85,649.7076965697405,749.705407683747,775.1284727474942,800.7394454416532,542.0,307.0,434.0,350.0,2.0
11914,1415405639287580452,EC10,EC17,846.0990012865504,964.3521720990592,996.4391817474274,979.3856449653384,577.0,298.0,186.0,320.0,2.0
11915,1417333818343016944,Gh35,Gh43,755.9894230624329,844.7716855361379,857.5163053205644,854.6973392991971,561.0,265.0,405.0,282.0,2.0
11916,1417556347494154496,Gh11,SF2,573.47449174922,662.6916840304951,632.0642422325695,687.3441652577418,564.0,427.0,393.0,436.0,2.0
11917,1418833934009560092,EC10,Gh40,755.0735136565906,896.2516539374717,886.6408088532661,,507.0,332.0,421.0,,2.0
11918,1419559911818820500,Gh54,Og122,588.1819124566797,677.9390792367032,704.1377165339507,699.0911967748187,625.0,492.0,425.0,320.0,2.0
11919,1420784379421877427,EC11,PK,769.1311419060168,861.8157677360844,927.8988896679592,1355.473524417774,571.0,486.0,352.0,175.0,2.0
11920,1422391241224626311,Mono1,PP,694.9391061008201,782.414990336029,806.1940029358848,1080.363916444598,583.0,449.0,410.0,132.0,2.0
11921,1422827554392440527,EC17,Ut12,748.0306431235217,825.8981700229269,882.1713667378017,894.4080912791379,564.0,442.0,436.0,471.0,2.0
11922,1423376502680938266,Gh43,Gh68,680.9448106330386,787.823676870992,799.0367834698103,803.6078508983013,542.0,361.0,169.0,406.0,2.0
11923,1424027095220969162,CF,OGI33-L,702.6724274729072,781.046515043338,819.2868978061014,786.8278587041622,581.0,269.0,476.0,285.0,2.0
11924,1424327670058983675,OGI33-L,ParPR2,631.1106045649374,726.079189288993,765.0524546705924,758.4018966084043,477.0,388.0,285.0,358.0,2.0
11925,1424831841919124181,Ecoli,Gh40,637.2319052997672,707.0580045518388,735.9821429020787,720.359101803533,552.0,266.0,458.0,276.0,2.0
11926,1425712725912612657,Blank2,EC17,712.777074656679,789.4857974639519,840.2909703366931,902.8828639881656,557.0,422.0,404.0,419.0,2.0
11927,1426030659545635166,EC1,Gh35,649.743985797609,759.9611021181782,735.5881468379267,765.4563246946906,624.0,464.0,505.0,429.0,2.0
11928,1426255849114420167,Og92,PAl,622.6573006012945,692.3982371276559,692.9179598376456,760.9488983027668,555.0,368.0,417.0,251.0,2.0
11929,1427555701986706606,CB,Gh28,664.132977020704,740.5019438882215,783.5111206444092,1099.569387880978,556.0,294.0,391.0,107.0,2.0
11930,1428210041364465122,EC17,KA,720.8459822833288,807.4482861071593,868.4241649751901,846.3886459596368,587.0,326.0,361.0,343.0,2.0
11931,1428861988951440977,PAg3,RP1,582.234472706851,689.9384971730408,691.1303045479343,782.0101536454438,597.0,457.0,404.0,352.0,2.0
11932,1430007644335525255,Blank2,ParPR2,598.9360049174577,693.205523967069,683.0943359627238,712.0162588006459,580.0,402.0,489.0,442.0,2.0
11933,1430758807139901245,OGI33-L,Og87,650.7780654808653,814.0620815981375,790.9264345944518,829.8741558049379,576.0,378.0,345.0,418.0,2.0
11934,1430871184039997478,Gh24,Mono1,684.2265011519736,840.1580928608123,801.2911848281002,856.8902974855696,563.0,300.0,370.0,288.0,2.0
11935,1431206461962036240,CF,Gh44,622.2884166898623,689.2147941382011,749.6884784397824,689.0581881137538,561.0,416.0,371.0,440.0,2.0
11936,1432799363095433970,Og90,ParPR2,622.6554275778076,694.1199142458029,685.7335755239999,707.1754230375144,561.0,428.0,321.0,455.0,2.0
11937,1433590136545707056,Gh28,Og90,682.4155229613093,758.776116031984,785.6121824837589,780.4019328904727,620.0,385.0,436.0,463.0,2.0
11938,1433643720439486085,EA,Og122,685.2705745081859,718.7760995556459,772.07642677893,738.624798145534,577.0,270.0,266.0,281.0,2.0
11939,1433753872690527404,Gh28,LA,653.8023955353045,717.1571576039288,718.8419556808386,739.2117226867291,576.0,469.0,445.0,459.0,2.0
11940,1434434493889759171,Gh60,Gh61,835.737209729525,971.5942688635556,888.1190589094283,1004.0527731179328,592.0,284.0,322.0,284.0,2.0
11941,1434842538065997070,Gh40,Gh54,577.0315203393087,683.9640950321615,710.9250157275125,697.7011082376241,565.0,353.0,414.0,349.0,2.0
11942,1435634034718287806,Gh16,OGI33-L,858.4003421648046,920.8709967352304,981.5101325009248,915.4950513524208,552.0,263.0,328.0,289.0,2.0
11943,1435934609556302319,Blank2,SF1,613.7100687596221,723.2016652572561,724.2149082904547,1008.7733277129488,585.0,464.0,409.0,199.0,2.0
11944,1439270110822248636,Gh30,KA,704.1253761490639,773.9073876386984,,775.1887001398653,529.0,372.0,,401.0,2.0
11945,1439813234024056146,Gh43,Ut14,650.527119596008,750.7418190887455,797.3574157127558,1145.2733645758285,608.0,508.0,504.0,134.0,2.0
