,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
6768,-175296616307053423,Gh50,Og87,747.3243165434359,2210.160893644811,1939.0320271954208,1837.2100848395132,654.0,586.0,544.0,518.0,2.0
6769,-174345448929008014,Gh44,Gh54,663.7824943316057,796.3969614120228,809.2115707875301,833.1624183037454,681.0,473.0,483.0,464.0,2.0
6770,-173934062535722090,EC11,Gh12,751.6548183220588,2289.250363676363,2755.767773043336,2948.781601444752,689.0,649.0,630.0,619.0,2.0
6771,-172952143296458160,RP2,Ut14,645.0294515967266,777.1966650659884,785.5930231592107,813.9376090163619,619.0,433.0,414.0,416.0,2.0
6772,-172300195709482305,PAg3,PAg3,796.8705959263813,968.574005715768,1060.0689242577955,1732.757172409206,747.0,592.0,466.0,160.0,2.0
6773,-171510777306154178,EC10,SF2,766.7436142006767,2003.142711438391,1968.07479158559,1942.8919456840013,637.0,549.0,526.0,502.0,2.0
6774,-170706030607999159,RP1_A,RP2,810.627394226654,1530.0435693348572,1817.594271012499,2009.83429110974,642.0,571.0,558.0,555.0,2.0
6775,-170297986431761260,Gh11,PAl,675.3302612165548,791.0722418153387,833.0721018637519,858.4791963099124,663.0,421.0,448.0,437.0,2.0
6776,-169394836081391941,EC17,LA,676.5058326972215,1912.7822453881129,2135.9442937978165,2725.1478847642443,662.0,582.0,525.0,482.0,2.0
6777,-169205914941456011,Gh28,Og92,686.894310518897,849.3979535185517,866.0901959478086,914.9082786579112,611.0,382.0,338.0,326.0,2.0
6778,-168514356708583060,Gh61,OGI33-L,719.8687756180142,863.3449277653929,879.1394659179455,923.4214966898448,576.0,348.0,353.0,353.0,2.0
6779,-167874701202193348,EC17,Gh62,696.6509346682856,1655.512850403008,1818.3136377946585,2060.4156189099717,655.0,563.0,518.0,484.0,2.0
6780,-167709610010428041,EC12,Gh62,816.3950984262486,1811.1773259729375,1906.3607801100336,1932.830908315996,647.0,607.0,577.0,550.0,2.0
6781,-167466657025955449,Mono2,RP1_B,640.1831971574247,1249.8378912654764,1241.05224820729,1264.11633633298,650.0,545.0,499.0,462.0,2.0
6782,-164878280604622230,EC9,Gh67,975.0476633878864,2232.3301233002635,2135.118699703891,2213.135774378769,623.0,522.0,493.0,461.0,2.0
6783,-164255302093839938,Mono1,PAg1,747.7470998145542,952.3953481725814,914.4925697958106,964.5969497420804,652.0,330.0,290.0,279.0,2.0
6784,-160619225989879108,EC14,PP,729.265276924469,1041.1539549488266,1061.853603260126,1102.8927806836791,671.0,555.0,536.0,513.0,2.0
6785,-159738746617070227,Gh28,PAg3,869.8773992211426,989.329675304827,1009.1061887988448,1043.1350947195886,630.0,352.0,290.0,279.0,2.0
6786,-159668058611833699,Og92,PP,606.6318555630761,722.6412261938352,742.3227789894456,799.5653296145653,642.0,307.0,295.0,303.0,2.0
6787,-158195940760311196,CF,Gh24,601.1987596901787,719.4307600031794,724.6812309273402,751.6422768619457,659.0,370.0,374.0,375.0,2.0
6788,-157624160439252949,Gh29,Gh44,635.847814417246,720.8661952400854,717.4708981540584,744.488040919712,689.0,477.0,460.0,430.0,2.0
6789,-156907417211264416,Gh40,RP1_B,654.5487108968039,1366.9169001050077,1631.3169308871998,1710.1260956417646,568.0,488.0,453.0,431.0,2.0
6790,-154396128511530018,CB,Og87,768.9687658041303,1758.4907455039054,1458.3342040272407,1441.380976970574,739.0,651.0,603.0,541.0,2.0
6791,-152105239394713784,Blank1,EC17,693.9845391409763,1364.9485399436012,1414.9323902445028,1497.5065059897313,677.0,559.0,512.0,450.0,2.0
6792,-151564799105724207,Gh43,Gh54,854.3067426593698,1061.869041516458,1110.155734405065,1204.881917101486,498.0,326.0,271.0,214.0,2.0
6793,-151413681161840833,Gh54,RP1_B,702.6414761878211,1473.628656143081,1699.101108289158,1858.1834046452184,651.0,580.0,573.0,564.0,2.0
6794,-150608934463685814,EC1,Ut22,821.3345921756559,1006.2025030657178,1026.6768824939963,1057.3204997513342,632.0,482.0,498.0,485.0,2.0
6795,-150276275556677427,Blank2,Gh22,604.1161959808636,1794.9223626209584,1548.6599754370875,1505.4216970642549,710.0,636.0,606.0,606.0,2.0
6796,-148680755408249322,EC16,EC17,735.129203795458,1377.01980455306,1392.2042228615155,1427.7000935699657,547.0,480.0,476.0,435.0,2.0
6797,-144233591218756105,Gh67,PK,673.5422393850292,767.4364357036122,773.241083704199,848.6855417300402,713.0,500.0,500.0,473.0,2.0
6798,-142638071070328000,Gh38,Og92,721.941692559153,1735.4390065778475,1609.8893116287795,1568.8157228584548,679.0,581.0,579.0,553.0,2.0
6799,-141590371387700389,BI,EC14,716.4392790544359,1509.888516080301,1509.881282142141,1633.6220750706943,689.0,617.0,580.0,538.0,2.0
6800,-140597515114795275,EC11,Gh11,677.9824829698047,782.488557237135,788.1753830449439,807.2993051514285,629.0,377.0,354.0,346.0,2.0
6801,-139643005519701841,BI,Gh60,659.8876739381549,1521.764693716401,1451.844226349586,1447.6984173063163,682.0,598.0,552.0,521.0,2.0
6802,-137295452964787791,Og84,Og90,753.5906613838329,880.6809317109926,897.3140917109014,953.784193626148,716.0,566.0,496.0,409.0,2.0
6803,-133175600009935200,PK,PP,676.3296542043356,734.6561632573512,741.735066316647,821.4919352823748,539.0,408.0,386.0,352.0,2.0
6804,-127828284640402007,EC1,SF1,836.5721495591478,2117.4323063211727,2044.808798453525,2040.6537599933952,566.0,513.0,466.0,435.0,2.0
6805,-125900105584965515,PP,SF1,817.6153923497395,920.420093833722,945.66151087813,993.2009007169004,673.0,482.0,465.0,444.0,2.0
6806,-124399989918422367,CB,EC1,723.9380177173267,1670.4820404347563,1930.602633561521,2070.868620165649,642.0,571.0,569.0,544.0,2.0
6807,-123496839568053048,EC10,Gh62,716.961816115509,2344.258699838973,3616.9690369903847,3926.478735219,677.0,594.0,590.0,579.0,2.0
6808,-121568660512616556,Blank1,SF1,839.4194233970605,1946.2491183547795,1841.0953386909828,2338.247753370613,663.0,572.0,595.0,590.0,2.0
6809,-119857421247044193,Blank1,EC18,654.7813359473412,1112.8553827810122,1171.8157324920942,1249.3889135817735,638.0,521.0,480.0,424.0,2.0
6810,-118906253868998784,EC14,Gh40,609.3355150017047,2158.859664579804,2470.705466379009,3159.776101853497,718.0,641.0,616.0,623.0,2.0
6811,-112667117472335931,PP,SF2,713.2168068976191,931.0537003959812,964.0477659541442,1004.2617476939824,743.0,557.0,514.0,467.0,2.0
6812,-111619417789708320,EC14,Gh67,718.5713889490371,2053.5521264344825,2129.28441625762,2823.3866711099104,730.0,621.0,468.0,112.0,2.0
6813,-110319564917421881,EC9,Gh43,860.0925818606481,1028.015963477285,1046.4796322508928,1105.341840994931,623.0,313.0,352.0,357.0,2.0
6814,-107299314371680140,EC10,PAg1,768.927572602778,874.6647495783409,875.4550784609382,895.2798254809206,654.0,418.0,386.0,377.0,2.0
6815,-98701688386462053,EC11,SF2,754.4875897915192,1839.694748340848,1834.2062690059545,1887.9810921526407,736.0,616.0,543.0,442.0,2.0
6816,-97609616896156804,Gh44,PAg3,660.8342922393298,860.6283883423094,856.4153130981657,892.4021908202174,725.0,684.0,640.0,603.0,2.0
6817,-94837080496668197,Gh50,LA,644.7045929113422,1232.880658291939,1279.1167055326712,1479.363512628026,695.0,602.0,582.0,582.0,2.0
6818,-93973540792195974,Gh11,OGI33-L,642.932385862688,825.7750667035696,839.1811352487113,860.4066420936236,664.0,407.0,394.0,369.0,2.0
6819,-91201004392707367,Gh44,Og90,786.3280342211373,873.5995227510899,875.5909745231609,910.2471288009178,673.0,495.0,497.0,501.0,2.0
6820,-90978475241569815,BI,CF,636.8120555801596,1054.8053947162127,1099.152467553242,1276.010848313098,656.0,528.0,494.0,439.0,2.0
6821,-85158320054786045,EC18,SF1,814.4650515131088,1460.6203657349758,1512.0943825919292,1581.3104080244211,667.0,591.0,575.0,562.0,2.0
6822,-84750275878548146,Gh29,Mono2,653.4366038778104,1877.4290998387053,2931.1948113275635,3186.3693624967063,680.0,597.0,581.0,556.0,2.0
6823,-84507727514755149,PAg1,PK,654.8547426741379,801.1171672285668,820.3049323944391,852.7716657407234,650.0,406.0,387.0,380.0,2.0
6824,-84432342245525637,Gh62,PK,672.795939161852,835.261581248291,860.7714328686976,1158.4174728128266,729.0,578.0,468.0,136.0,2.0
6825,-82504163190089145,Gh35,PAg1,708.8246652175791,871.9600738231159,887.6410219638326,1179.7130001341836,688.0,526.0,427.0,114.0,2.0
6826,-81511306917184031,EC12,OGI33-L,897.6538548044988,1706.587942017707,2196.0049694762333,2573.499332342839,633.0,572.0,591.0,579.0,2.0
6827,-80871651410794319,Gh22,Gh29,842.6270335154074,3625.704493866921,4353.307880387603,4907.368218765046,708.0,578.0,544.0,505.0,2.0
6828,-80324781371259189,Gh12,Mono2,643.1409721293484,2003.5801568124105,1740.8066676547776,1637.326231902292,716.0,603.0,546.0,478.0,2.0
6829,-77736404949925970,EC17,Gh11,783.9910767426554,987.5140497756198,1000.4139509953856,1026.2188936603125,565.0,339.0,312.0,305.0,2.0
6830,-77328360773688071,OGI33-L,Og87,906.1515478520812,2327.9957896401665,2134.5713893869797,2194.899097557099,642.0,582.0,560.0,551.0,2.0
6831,-75735459640290341,EC11,Gh62,613.0830570626102,2172.0597858554047,2948.6567329364725,3649.431108386844,668.0,579.0,568.0,549.0,2.0
6832,-74944686190017255,PAg1,Ut14,660.7711660680405,853.0479831965331,859.7846751303263,879.3312101297524,694.0,454.0,404.0,398.0,2.0
6833,-73877799694827588,EA,EA,747.1505109641546,1079.2916121976648,1110.8997212139748,1170.638562788551,674.0,499.0,451.0,415.0,2.0
6834,-73877799694827588,EA,EA,747.0639535100263,1079.1665761669817,1110.7710233810092,1170.502944205398,674.0,499.0,451.0,415.0,2.0
6835,-73877799694827588,EA,EA,747.0639535100263,1079.1665761669817,1110.7710233810092,1170.502944205398,674.0,499.0,451.0,415.0,2.0
6836,-73877799694827588,EA,EA,746.9774161089525,1079.0415691038131,1110.6423553639006,1170.3673570414546,674.0,499.0,451.0,415.0,2.0
6837,-73692284669727241,PP,RP2,695.5723666579403,820.3524443294539,839.4017296345173,876.4019713759559,691.0,509.0,492.0,495.0,2.0
6838,-72900788017436505,SF2,Ut14,652.7146166520475,860.2902067550327,874.5669226212972,912.3409809355512,683.0,466.0,435.0,408.0,2.0
6839,-71949620639391096,BI,Og122,637.9172184067249,837.2177248043156,821.5820343382231,849.0373414538888,725.0,522.0,461.0,424.0,2.0
6840,-69264711913475675,EC14,Gh24,668.629491016894,811.0795529287855,823.6832005899785,853.9918157721255,677.0,442.0,441.0,435.0,2.0
6841,-65906936301469774,OGI33-L,PAl,698.5491941780521,882.4320669405827,902.3368241733692,941.3148494330092,634.0,417.0,393.0,370.0,2.0
6842,-65102189603314755,EC18,OGI19-L,636.9048131843266,1427.6333552564483,1871.4746863338976,1845.602768062633,663.0,626.0,332.0,522.0,2.0
6843,-64410631370441804,EC11,Gh24,660.5553026011057,763.8327834529495,767.831414094313,795.317617120939,571.0,394.0,396.0,394.0,2.0
6844,-63770975864052092,Blank1,EC16,644.6757039942518,1280.22031902595,1293.931206225497,1303.4486048484323,667.0,573.0,546.0,517.0,2.0
6845,-63362931687814193,Gh22,Gh35,672.4706855223868,857.8503499268484,871.8748927193227,903.3773369440004,660.0,481.0,460.0,443.0,2.0
6846,-58634784093548114,Gh40,Og87,735.9120534663049,2397.226101537289,1991.876175479481,2162.634047269466,653.0,604.0,554.0,519.0,2.0
6847,-58631441876500089,PAg1,PAl,702.2931751529235,815.9509428034752,837.857204666588,865.7539231463819,672.0,481.0,458.0,461.0,2.0
6848,-57272230322216781,Mono1,PH,683.5105982706551,883.1296052640357,884.3463928491379,917.577269749001,620.0,436.0,398.0,382.0,2.0
6849,-56515500651737852,Gh50,RP2,752.366253696337,1803.277598331131,2102.074983530897,2196.9045292009705,699.0,702.0,636.0,578.0,2.0
6850,-54587321596301360,Gh9,OGI33-L,691.704221147896,864.528340453572,875.8386007260123,906.6714033605982,628.0,411.0,409.0,405.0,2.0
6851,-54044198394493850,Gh12,Gh60,658.6516480895825,2179.29522177686,1959.6446487654105,1876.908929652162,670.0,544.0,524.0,449.0,2.0
6852,-52803691873123160,EC16,Gh24,740.2765003985644,843.3968713856759,855.4545605111846,871.9115225753958,678.0,392.0,353.0,358.0,2.0
6853,-52729661650838607,CB,LA,670.4089046613593,953.190507258837,957.8379082033556,1029.9732344538252,468.0,429.0,422.0,419.0,2.0
6854,-52164036366733448,EC17,Og84,691.3730125694311,939.5761470762762,934.9075974733558,965.3817391332404,674.0,501.0,458.0,461.0,2.0
6855,-51229545984295459,BI,OGI33-L,679.3009684352135,1280.6386949845844,1219.085286956396,1318.9013803270598,658.0,533.0,480.0,391.0,2.0
6856,-50306376421270695,Gh67,KA,725.2725720551972,1268.613568430178,1286.5825309695033,1338.8874025146874,654.0,543.0,514.0,487.0,2.0
6857,-49501629723115676,Gh9,SF1,709.5520063766531,886.2010777474002,918.3461242069131,943.7419903016704,628.0,460.0,483.0,463.0,2.0
6858,-49167615769162330,Gh67,SF1,723.1067285187609,1622.5000716018685,1688.5171567347602,1797.2497815462425,739.0,635.0,554.0,482.0,2.0
6859,-49093585546877777,Gh11,Gh29,721.8762546264132,917.438153598492,902.834140641188,944.9856486738296,706.0,495.0,502.0,488.0,2.0
6860,-47805061997830997,Gh12,Og87,858.7376813759946,1038.585700591999,1119.0747780532126,1425.8718607989276,616.0,418.0,257.0,116.0,2.0
6861,-47593469880334629,Blank2,EC17,606.7104121084157,1100.8197035335568,1198.735910269456,1373.1643627411431,685.0,585.0,546.0,507.0,2.0
6862,-46073335001136036,EC14,EC17,691.318272708264,1604.5828298862125,1642.9019076734685,1651.5555848398958,635.0,538.0,513.0,469.0,2.0
6863,-44577030070108066,Gh12,KA,800.6438021489536,1231.3344212091683,1235.170844392445,1266.0645431288704,640.0,575.0,576.0,572.0,2.0
6864,-44325827306714602,Og90,ParPR2,780.9296559147118,921.2985959924328,931.998028659688,961.787006372703,705.0,563.0,532.0,476.0,2.0
6865,-41122722153519963,PAl,SF1,723.568329555379,938.1912439706408,961.8732688946722,986.9401745303952,647.0,498.0,488.0,498.0,2.0
6866,-39490210374225137,Gh24,Gh67,678.0409191098285,836.1613222991549,860.5294317172047,1202.126463687576,726.0,546.0,394.0,150.0,2.0
6867,-36901833952891918,EC16,EC16,750.7396990712932,1406.050257937091,1644.8038824505988,1833.4946954724476,705.0,634.0,611.0,607.0,2.0
6868,-36901833952891918,EC16,EC16,756.6535940722941,1417.1263121298512,1657.760700199926,1847.9379107804025,705.0,634.0,611.0,607.0,2.0
6869,-36901833952891918,EC16,EC16,756.6535940722944,1417.1263121298514,1657.7607001999263,1847.937910780403,705.0,634.0,611.0,607.0,2.0
6870,-36901833952891918,EC16,EC16,762.6614013784052,1428.3782534123536,1670.9232714537584,1862.610483498752,705.0,634.0,611.0,607.0,2.0
6871,-36606166676750252,Gh24,RP2,735.2557092358697,864.2539508174413,877.1434213721078,900.3146685080906,646.0,383.0,384.0,403.0,2.0
6872,-34973654897455426,Og84,PAg1,690.1945682634805,784.5326967278543,811.9296596656292,847.0219997542563,698.0,347.0,318.0,297.0,2.0
6873,-34491580498932974,CF,OGI33-L,635.7068943041355,1150.8518838710045,1108.3010612434662,1133.2170859411833,673.0,643.0,624.0,601.0,2.0
6874,-30704386451088770,LA,Mono1,607.5443551389911,1444.4326421310166,1697.836891775006,,744.0,618.0,325.0,,2.0
6875,-29479918848031843,OGI33-L,PP,700.6713690188427,795.3048238941024,803.7366328941123,846.1965750131193,726.0,535.0,498.0,356.0,2.0
6876,-29071874671793944,EC11,Gh35,711.790790482503,825.7518173033902,833.4162384526649,899.2583738394908,703.0,551.0,545.0,527.0,2.0
6877,-28972659454393809,Ecoli,LA,629.5442928986685,1697.266192472689,1578.912021824087,1524.5009155245918,671.0,592.0,546.0,498.0,2.0
6878,-25843842744071013,Gh40,KA,689.780005380822,1131.483742088441,1129.5405827607276,1180.9629273465605,662.0,558.0,545.0,540.0,2.0
6879,-25220864233288721,Gh60,RP1_A,749.3227757590715,863.5330610356087,895.7633917479817,957.250163302656,733.0,2587.0,2447.0,2305.0,2.0
6880,-25024412174547190,Gh44,PK,666.78916279629,763.1085152649708,773.4273752506388,795.0464718982946,681.0,472.0,432.0,404.0,2.0
6881,-22389534827482910,EC17,Gh62,709.2152719089299,1481.5541590620148,1619.0871152453017,1783.1018444383162,729.0,626.0,523.0,403.0,2.0
6882,-20296264580281111,Og87,PP,856.1123274682343,942.2324071900146,944.085807519336,978.373014440343,517.0,318.0,256.0,233.0,2.0
6883,-19505491130008025,Gh67,Gh67,625.915983621082,1808.536354544583,1658.1036496107313,1522.5414273517226,688.0,606.0,570.0,539.0,2.0
6884,-19505491130008025,Gh67,Gh67,617.7568284354425,1784.9610997791876,1636.4893669512887,1502.6942719708045,688.0,606.0,570.0,539.0,2.0
6885,-19505491130008025,Gh67,Gh67,617.7568284354425,1784.9610997791876,1636.4893669512887,1502.6942719708045,688.0,606.0,570.0,539.0,2.0
6886,-19505491130008025,Gh67,Gh67,609.8076540841522,1761.9925685719304,1615.43134103699,1483.3578952368814,688.0,606.0,570.0,539.0,2.0
6887,-19373095017256347,Gh11,PAg3,713.6109294437945,918.9675603919748,,,695.0,233.0,,,2.0
6888,-18438604634818358,Gh30,Gh43,789.4407936954412,925.5152632007272,930.164559021733,981.764003355036,613.0,307.0,271.0,265.0,2.0
6889,-17872979350713199,CF,EC16,642.9747465602587,1117.272830067625,1054.1539526045765,1089.093997474083,698.0,583.0,566.0,544.0,2.0
6890,-14802528530857528,BI,Mono1,667.1820519660165,1500.5597230501942,1400.457880708657,1362.4248443744343,688.0,603.0,582.0,575.0,2.0
6891,-13825516853466445,Gh62,SF2,691.8331242845087,1763.406724794057,1682.0786409500931,1766.735859022683,688.0,604.0,558.0,489.0,2.0
6892,-8331780804042862,EC17,EC9,893.7072381824055,1700.77643553711,1700.40962614801,1752.4654777134622,665.0,566.0,527.0,476.0,2.0
6893,-6831665137499714,Gh22,Gh28,670.129891533303,2184.190878555645,2333.938555224239,3072.666870054162,514.0,435.0,417.0,395.0,2.0
6894,-4695704700082032,Gh24,PAl,644.5631669271264,748.1424331479026,755.8289873045584,787.7902038331648,674.0,556.0,505.0,451.0,2.0
6895,-4000335731693903,Blank1,Og84,691.9447012464958,779.2503544501552,776.889658906242,854.519094668649,701.0,441.0,427.0,406.0,2.0
6896,-772303803970972,Blank2,Gh24,613.9378325113457,696.2698146291838,707.9029193051272,727.7236509027875,690.0,441.0,419.0,397.0,2.0
6897,3683202869513681,Blank2,PAg3,680.5940822214915,808.7520137466158,853.9193270510112,882.0229502752554,647.0,315.0,306.0,296.0,2.0
6898,6678268420139840,CF,Gh43,681.1050088634853,768.1505682379984,782.1944092093999,812.4552702845307,734.0,436.0,446.0,452.0,2.0
6899,7978121292426279,EC10,Mono2,671.861676343405,1888.9579701860143,,,706.0,488.0,,,2.0
6900,9478236958969427,Blank1,EC12,837.3787950440734,1482.7134447675662,2745.420371416682,,727.0,525.0,167.0,,2.0
6901,9584983095175163,BI,PAg1,720.8587537536881,766.9529044804684,1219.705551055209,1258.672415726081,670.0,475.0,115.0,124.0,2.0
6902,9674689017710958,EC14,Gh67,695.6309507631762,2108.1220097952128,1905.612335369354,2023.374626393344,695.0,618.0,604.0,597.0,2.0
6903,13372900345037017,ParPR2,SF1,792.8469066404559,925.99223701916,934.0799887738756,964.0406019641424,705.0,550.0,469.0,408.0,2.0
6904,13905086513203343,Gh24,Og84,644.7689912898815,759.8040456846791,770.4271532535365,821.3365407256314,726.0,363.0,334.0,307.0,2.0
6905,19595997823386107,Mono1,PK,647.5430640034207,790.4572700547291,803.0943706038543,833.835702025882,675.0,434.0,407.0,390.0,2.0
6906,20783878416255908,EC10,RP2,739.0978514345475,1540.91912749264,1936.2900017700756,2110.702768155816,628.0,571.0,524.0,471.0,2.0
6907,20873584338791703,Og84,Og85,737.2029658393183,823.5483418491767,835.3725299838105,871.3237401363323,699.0,445.0,442.0,426.0,2.0
6908,21824751716837112,Gh11,Mono1,698.7390821306535,816.8439593898119,1539.3988601559386,1932.29764060464,739.0,450.0,100.0,110.0,2.0
