,sample1,sample2,t1,combined_effect,Count,STE,mono_s1_sample2,mono_s1_effect,mono_s1_Count,mono_s1_qual_e,mono_s2_sample2,mono_s2_effect,mono_s2_Count,mono_s2_qual_e,strongest,mean,additive,focal
1522,OGI19-L,SF1,1200.352558665706,-0.05758405144879642,9,0.028544667550254213,OGI19-L,0.11076429592965703,57,+,SF1,-0.19495014398585855,146,-,-0.19495014398585855,-0.04209292402810076,-0.08418584805620152,RP1
1523,OGI33-L,SF1,1199.8108044242958,-0.05803548259631059,28,0.029974303463589147,OGI33-L,0.09274901233278512,183,+,SF1,-0.19495014398585855,146,-,-0.19495014398585855,-0.051100565826536715,-0.10220113165307343,RP1
1524,Og122,SF1,380.82312388621403,-1.2056196173978735,25,0.1089988095438128,Og122,-1.6950110801433678,75,-,SF1,-0.19495014398585855,146,-,-1.6950110801433678,-0.9449806120646131,-1.8899612241292263,RP1
1525,Og84,SF1,179.90180816270657,-1.9555434511243366,22,0.06253027877365214,Og84,-2.5140665665473088,132,-,SF1,-0.19495014398585855,146,-,-2.5140665665473088,-1.3545083552665838,-2.7090167105331675,RP1
1526,Og85,SF1,1263.1969554302075,-0.006553590228085832,12,0.04977871856394296,Og85,0.03333023068839207,65,+,SF1,-0.19495014398585855,146,-,-0.19495014398585855,-0.08080995664873325,-0.1616199132974665,RP1
1527,Og87,SF1,1265.0276784633456,-0.005105361832103972,19,0.036121673078590336,Og87,0.12017334931882187,91,+,SF1,-0.19495014398585855,146,-,-0.19495014398585855,-0.03738839733351834,-0.07477679466703668,RP1
1528,Og90,SF1,256.1201936647585,-1.6023078021637007,14,0.1013062148560322,Og90,-2.034706488938554,90,-,SF1,-0.19495014398585855,146,-,-2.034706488938554,-1.1148283164622064,-2.2296566329244127,RP1
1529,Og92,SF1,156.92144125247148,-2.0922093370312465,20,0.019624486207119762,Og92,-2.4522280057845176,69,-,SF1,-0.19495014398585855,146,-,-2.4522280057845176,-1.3235890748851882,-2.6471781497703764,RP1
1530,PAg1,SF1,141.51365050073503,-2.195558460562312,11,0.06018897565224979,PAg1,-2.282707815917914,105,-,SF1,-0.19495014398585855,146,-,-2.282707815917914,-1.2388289799518863,-2.4776579599037727,RP1
1531,PAg3,SF1,162.09092630634564,-2.0597971916892446,11,0.14238788650146095,PAg3,-2.184562117672854,117,-,SF1,-0.19495014398585855,146,-,-2.184562117672854,-1.1897561308293563,-2.3795122616587125,RP1
1532,PAl,SF1,223.13745228734894,-1.74016668341512,30,0.06563208629668282,PAl,-2.1471279358869126,165,-,SF1,-0.19495014398585855,146,-,-2.1471279358869126,-1.1710390399363857,-2.3420780798727714,RP1
1533,PH,SF1,212.19369711540503,-1.7904551197902048,21,0.04689045685700832,PH,-1.9223679842064534,97,-,SF1,-0.19495014398585855,146,-,-1.9223679842064534,-1.058659064096156,-2.117318128192312,RP1
1534,PK,SF1,169.15409819979453,-2.0171445198307074,18,0.08172853326123208,PK,-2.4178181181249063,119,-,SF1,-0.19495014398585855,146,-,-2.4178181181249063,-1.3063841310553825,-2.612768262110765,RP1
1535,PP,SF1,156.96977887993336,-2.091901347353653,26,0.04347741635270008,PP,-2.362004133231325,145,-,SF1,-0.19495014398585855,146,-,-2.362004133231325,-1.2784771386085918,-2.5569542772171836,RP1
1536,ParPR2,SF1,197.86986924008454,-1.860345054395901,21,0.05199463783169156,ParPR2,-2.334552158919357,112,-,SF1,-0.19495014398585855,146,-,-2.334552158919357,-1.264751151452608,-2.529502302905216,RP1
1537,RP1,SF1,813.3786292305244,-0.4467579232172463,30,0.048030547575140414,RP1,-0.5398471017931598,148,-,SF1,-0.19495014398585855,146,-,-0.5398471017931598,-0.36739862288950914,-0.7347972457790183,RP1
1538,RP2,SF1,767.081947824366,-0.5053610052889649,16,0.03882934511134062,RP2,-0.5552724677076872,97,-,SF1,-0.19495014398585855,146,-,-0.5552724677076872,-0.3751113058467729,-0.7502226116935458,RP1
1539,SF1,SF1,1046.2885834536619,-0.19495014398585855,146,0.02041152597322024,SF1,-0.19495014398585855,146,-,SF1,-0.19495014398585855,146,-,-0.19495014398585855,-0.19495014398585855,-0.3899002879717171,RP1
1540,BI,SF2,708.5102919016051,-0.5847900576118221,14,0.031172588716561922,BI,-0.6884300000595726,74,-,SF2,-0.2531533672330765,117,-,-0.6884300000595726,-0.4707916836463245,-0.941583367292649,RP1
1541,CB,SF2,832.2917213724588,-0.42377163694689496,18,0.1909054711764146,CB,-0.4076479406621347,90,-,SF2,-0.2531533672330765,117,-,-0.4076479406621347,-0.33040065394760565,-0.6608013078952113,RP1
1542,CF,SF2,617.524351547868,-0.7222361395329199,19,0.05187175789223142,CF,-1.1377799817864012,93,-,SF2,-0.2531533672330765,117,-,-1.1377799817864012,-0.6954666745097389,-1.3909333490194777,RP1
1543,EA,SF2,402.66421623388106,-1.1498516386662858,12,0.10299801686223287,EA,-1.2538369394921691,80,-,SF2,-0.2531533672330765,117,-,-1.2538369394921691,-0.7534951533626228,-1.5069903067252457,RP1
1544,EC1,SF2,985.7452380081304,-0.25455670104768097,21,0.04444264784165608,EC1,0.09668295105123559,121,+,SF2,-0.2531533672330765,117,-,-0.2531533672330765,-0.07823520809092047,-0.15647041618184093,RP1
1545,EC10,SF2,1188.179124673485,-0.06777737606117226,24,0.025460452306625733,EC10,0.19358650638766625,127,+,SF2,-0.2531533672330765,117,-,-0.2531533672330765,-0.029783430422705134,-0.05956686084541027,RP1
1546,EC11,SF2,1150.7115415632416,-0.09981888114671285,25,0.04637840729024964,EC11,0.12080851923034547,111,+,SF2,-0.2531533672330765,117,-,-0.2531533672330765,-0.06617242400136553,-0.13234484800273105,RP1
1547,EC12,SF2,938.2652100953522,-0.3039219939460006,11,0.1292264996813809,EC12,-0.2302723061658293,88,-,SF2,-0.2531533672330765,117,-,-0.2531533672330765,-0.24171283669945293,-0.48342567339890585,RP1
1548,EC14,SF2,1301.8471741690287,0.02358479516631067,19,0.03385504396703567,EC14,0.19247456511626646,110,+,SF2,-0.2531533672330765,117,-,-0.2531533672330765,-0.030339401058405033,-0.060678802116810066,RP1
1549,EC16,SF2,757.0956403489085,-0.5184650562255412,24,0.029234511626043957,EC16,-0.5727501814854121,119,-,SF2,-0.2531533672330765,117,-,-0.5727501814854121,-0.41295177435924435,-0.8259035487184887,RP1
1550,EC17,SF2,753.4216697888205,-0.5233295854572008,17,0.19077606054727475,EC17,-0.49432475795025876,117,-,SF2,-0.2531533672330765,117,-,-0.49432475795025876,-0.37373906259166767,-0.7474781251833353,RP1
1551,EC18,SF2,761.3206993921727,-0.5128999554860773,18,0.1323706363128227,EC18,-0.7014384015841895,107,-,SF2,-0.2531533672330765,117,-,-0.7014384015841895,-0.477295884408633,-0.954591768817266,RP1
1552,EC9,SF2,1041.7892047894566,-0.19925973978090614,17,0.08997265251467945,EC9,-0.24427678236100767,84,-,SF2,-0.2531533672330765,117,-,-0.2531533672330765,-0.24871507479704208,-0.49743014959408416,RP1
1553,Ecoli,SF2,1021.2394967372579,-0.21918228155380945,7,0.13989669917392428,Ecoli,0.03177013739325995,47,+,SF2,-0.2531533672330765,117,-,-0.2531533672330765,-0.11069161491990828,-0.22138322983981656,RP1
1554,Gh11,SF2,200.53418733328863,-1.846969900360688,13,0.033682436339124155,Gh11,-2.263698091110068,79,-,SF2,-0.2531533672330765,117,-,-2.263698091110068,-1.2584257291715724,-2.5168514583431447,RP1
1555,Gh12,SF2,1346.853561645798,0.05757181309537133,9,0.15516096334168228,Gh12,0.27112111538001427,62,+,SF2,-0.2531533672330765,117,-,0.27112111538001427,0.008983874073468873,0.017967748146937745,RP1
1556,Gh22,SF2,1033.777114357937,-0.2069801678436417,14,0.06492390780777726,Gh22,0.1585569731977698,68,+,SF2,-0.2531533672330765,117,-,-0.2531533672330765,-0.047298197017653365,-0.09459639403530673,RP1
1557,Gh24,SF2,147.2651104772021,-2.1557202078539093,14,0.12461287093297768,Gh24,-2.43842831926958,73,-,SF2,-0.2531533672330765,117,-,-2.43842831926958,-1.3457908432513284,-2.6915816865026567,RP1
1558,Gh28,SF2,1154.656705316616,-0.09639628902079508,13,0.03159295420118577,Gh28,0.2784040889712736,62,+,SF2,-0.2531533672330765,117,-,0.2784040889712736,0.012625360869098545,0.02525072173819709,RP1
1559,Gh29,SF2,1314.9456451802203,0.03359596633132697,10,0.05672640945345703,Gh29,0.2666851188426487,65,+,SF2,-0.2531533672330765,117,-,0.2666851188426487,0.006765875804786103,0.013531751609572207,RP1
1560,Gh30,SF2,1210.9969635396058,-0.048755406811755456,19,0.020314339625116515,Gh30,0.2088162643720834,87,+,SF2,-0.2531533672330765,117,-,-0.2531533672330765,-0.022168551430496564,-0.04433710286099313,RP1
1561,Gh35,SF2,195.2488642348676,-1.8736796712385693,20,0.08557222509615903,Gh35,-2.210659383558684,101,-,SF2,-0.2531533672330765,117,-,-2.210659383558684,-1.2319063753958803,-2.4638127507917607,RP1
1562,Gh38,SF2,1152.6580103005597,-0.0981287752763136,15,0.026958637022580667,Gh38,0.21947657845291227,60,+,SF2,-0.2531533672330765,117,-,-0.2531533672330765,-0.016838394390082126,-0.03367678878016425,RP1
1563,Gh40,SF2,1023.8720835852561,-0.2166077635398048,11,0.14334766969672735,Gh40,0.06249996565208037,85,+,SF2,-0.2531533672330765,117,-,-0.2531533672330765,-0.09532670079049807,-0.19065340158099614,RP1
1564,Gh43,SF2,172.09844866247442,-1.9998879539490946,24,0.054033734090315644,Gh43,-2.3501374816366507,150,-,SF2,-0.2531533672330765,117,-,-2.3501374816366507,-1.3016454244348636,-2.6032908488697273,RP1
1565,Gh44,SF2,128.63880240502107,-2.2909461472376744,18,0.08762708972726196,Gh44,-2.6309285080215337,58,-,SF2,-0.2531533672330765,117,-,-2.6309285080215337,-1.4420409376273051,-2.8840818752546102,RP1
1566,Gh50,SF2,1366.5502081138502,0.07209010385564021,17,0.07208902427807949,Gh50,0.10125643071223442,119,+,SF2,-0.2531533672330765,117,-,-0.2531533672330765,-0.07594846826042105,-0.1518969365208421,RP1
1567,Gh54,SF2,1294.4017737337945,0.01784927365425385,24,0.06546303728420738,Gh54,0.1778991528273224,82,+,SF2,-0.2531533672330765,117,-,-0.2531533672330765,-0.037627107202877055,-0.07525421440575411,RP1
1568,Gh59,SF2,226.47772540424637,-1.7253080454615037,4,0.1405269289190787,Gh59,-2.031027289313901,19,-,SF2,-0.2531533672330765,117,-,-2.031027289313901,-1.1420903282734889,-2.2841806565469778,RP1
1569,Gh60,SF2,1332.4432087489274,0.04681489209335184,8,0.042573485955497994,Gh60,0.21277032104884278,36,+,SF2,-0.2531533672330765,117,-,-0.2531533672330765,-0.020191523092116873,-0.040383046184233745,RP1
1570,Gh61,SF2,361.70389348251183,-1.2571287396650948,6,0.20302599144817934,Gh61,-1.5282401249037938,62,-,SF2,-0.2531533672330765,117,-,-1.5282401249037938,-0.8906967460684352,-1.7813934921368704,RP1
1571,Gh62,SF2,1123.6569769993425,-0.12361083969154292,15,0.0593712685939167,Gh62,0.09952775801227844,75,+,SF2,-0.2531533672330765,117,-,-0.2531533672330765,-0.07681280461039905,-0.1536256092207981,RP1
1572,Gh67,SF2,1114.0087902507264,-0.1322343317966286,14,0.06041624763695162,Gh67,0.029869362416599772,116,+,SF2,-0.2531533672330765,117,-,-0.2531533672330765,-0.11164200240823838,-0.22328400481647676,RP1
1573,Gh68,SF2,1257.6206205071885,-0.010977824708285872,7,0.14641856848352441,Gh68,0.4123184999226183,77,+,SF2,-0.2531533672330765,117,-,0.4123184999226183,0.0795825663447709,0.1591651326895418,RP1
1574,Gh9,SF2,152.82084733213264,-2.1186883401168637,18,0.0847062502256204,Gh9,-2.3899528643066024,84,-,SF2,-0.2531533672330765,117,-,-2.3899528643066024,-1.3215531157698395,-2.643106231539679,RP1
1575,KA,SF2,563.5483992154379,-0.8137014228153673,16,0.1363718470152041,KA,-1.11636668942828,124,-,SF2,-0.2531533672330765,117,-,-1.11636668942828,-0.6847600283306783,-1.3695200566613566,RP1
1576,LA,SF2,765.8575064874552,-0.5069585133886721,32,0.06225861321763315,LA,-0.5210732626513236,202,-,SF2,-0.2531533672330765,117,-,-0.5210732626513236,-0.3871133149422,-0.7742266298844,RP1
1577,OGI19-L,SF2,1115.5623286116436,-0.13084075560684438,11,0.021242574076938525,OGI19-L,0.11076429592965703,57,+,SF2,-0.2531533672330765,117,-,-0.2531533672330765,-0.07119453565170974,-0.1423890713034195,RP1
1578,OGI33-L,SF2,1107.495807306711,-0.13809792677798458,24,0.0672391142807782,OGI33-L,0.09274901233278512,183,+,SF2,-0.2531533672330765,117,-,-0.2531533672330765,-0.0802021774501457,-0.1604043549002914,RP1
1579,Og122,SF2,351.1714768599949,-1.2866800007298724,8,0.09273363510393517,Og122,-1.6950110801433678,75,-,SF2,-0.2531533672330765,117,-,-1.6950110801433678,-0.9740822236882222,-1.9481644473764443,RP1
1580,Og84,SF2,176.7249047327345,-1.9733603299763398,20,0.08907900445312888,Og84,-2.5140665665473088,132,-,SF2,-0.2531533672330765,117,-,-2.5140665665473088,-1.3836099668901927,-2.7672199337803853,RP1
1581,Og85,SF2,1123.6543287544428,-0.12361319650334107,17,0.09990769067954328,Og85,0.03333023068839207,65,+,SF2,-0.2531533672330765,117,-,-0.2531533672330765,-0.10991156827234222,-0.21982313654468444,RP1
1582,Og87,SF2,1078.28673724836,-0.16482593683635954,9,0.09098830783442319,Og87,0.12017334931882187,91,+,SF2,-0.2531533672330765,117,-,-0.2531533672330765,-0.06649000895712733,-0.13298001791425465,RP1
1583,Og90,SF2,211.1371757651865,-1.79544659861441,13,0.10703162375226682,Og90,-2.034706488938554,90,-,SF2,-0.2531533672330765,117,-,-2.034706488938554,-1.1439299280858153,-2.2878598561716306,RP1
1584,Og92,SF2,146.56414291322994,-2.1604914747422566,13,0.1477343074675459,Og92,-2.4522280057845176,69,-,SF2,-0.2531533672330765,117,-,-2.4522280057845176,-1.352690686508797,-2.705381373017594,RP1
1585,PAg1,SF2,157.4574397170502,-2.088799445232665,22,0.06572587375146233,PAg1,-2.282707815917914,105,-,SF2,-0.2531533672330765,117,-,-2.282707815917914,-1.2679305915754953,-2.5358611831509905,RP1
1586,PAg3,SF2,125.30943341264953,-2.3171684972810827,14,0.06796458885960721,PAg3,-2.184562117672854,117,-,SF2,-0.2531533672330765,117,-,-2.184562117672854,-1.2188577424529652,-2.4377154849059304,RP1
1587,PAl,SF2,204.1352080771684,-1.8291720839710885,25,0.13684240174785933,PAl,-2.1471279358869126,165,-,SF2,-0.2531533672330765,117,-,-2.1471279358869126,-1.2001406515599946,-2.400281303119989,RP1
1588,PH,SF2,223.93728134549207,-1.7365886243064703,18,0.05254292484325607,PH,-1.9223679842064534,97,-,SF2,-0.2531533672330765,117,-,-1.9223679842064534,-1.0877606757197649,-2.1755213514395297,RP1
1589,PK,SF2,165.76293265820834,-2.0373959918531317,15,0.10765620617886862,PK,-2.4178181181249063,119,-,SF2,-0.2531533672330765,117,-,-2.4178181181249063,-1.3354857426789914,-2.670971485357983,RP1
1590,PP,SF2,142.3932010988213,-2.1893623902170396,16,0.17871490525522438,PP,-2.362004133231325,145,-,SF2,-0.2531533672330765,117,-,-2.362004133231325,-1.3075787502322007,-2.6151575004644014,RP1
1591,ParPR2,SF2,177.67731520976338,-1.9679855737462455,19,0.10573338761047846,ParPR2,-2.334552158919357,112,-,SF2,-0.2531533672330765,117,-,-2.334552158919357,-1.2938527630762169,-2.5877055261524338,RP1
1592,RP1,SF2,769.7390550689224,-0.5019030750717155,26,0.031106942396003923,RP1,-0.5398471017931598,148,-,SF2,-0.2531533672330765,117,-,-0.5398471017931598,-0.3965002345131181,-0.7930004690262362,RP1
1593,RP2,SF2,670.1081982439181,-0.6405154536993202,23,0.12618595535467625,RP2,-0.5552724677076872,97,-,SF2,-0.2531533672330765,117,-,-0.5552724677076872,-0.4042129174703819,-0.8084258349407638,RP1
1594,SF1,SF2,998.6321510960797,-0.24156814924359266,16,0.06669287521220627,SF1,-0.19495014398585855,146,-,SF2,-0.2531533672330765,117,-,-0.2531533672330765,-0.22405175560946755,-0.4481035112189351,RP1
1595,SF2,SF2,987.1295387240341,-0.2531533672330765,117,0.02587071784322037,SF2,-0.2531533672330765,117,-,SF2,-0.2531533672330765,117,-,-0.2531533672330765,-0.2531533672330765,-0.506306734466153,RP1
1596,BI,Ut12,972.0421031798995,-0.26855552341150446,7,0.2136440744533886,BI,-0.6884300000595726,74,-,Ut12,0.4278098529012659,39,+,-0.6884300000595726,-0.13031007357915333,-0.26062014715830667,RP1
1597,CB,Ut12,1422.6057760074532,0.11229087950539378,16,0.12009187529988599,CB,-0.4076479406621347,90,-,Ut12,0.4278098529012659,39,+,0.4278098529012659,0.010080956119565582,0.020161912239131163,RP1
1598,CF,Ut12,710.0212914932383,-0.5826596853581597,13,0.02166588862362906,CF,-1.1377799817864012,93,-,Ut12,0.4278098529012659,39,+,-1.1377799817864012,-0.3549850644425676,-0.7099701288851352,RP1
1599,EA,Ut12,376.15186858168386,-1.2179616753182803,7,0.1680668280160602,EA,-1.2538369394921691,80,-,Ut12,0.4278098529012659,39,+,-1.2538369394921691,-0.4130135432954516,-0.8260270865909032,RP1
1600,EC1,Ut12,2107.141453177546,0.5051329034612736,12,0.0682676852753169,EC1,0.09668295105123559,121,+,Ut12,0.4278098529012659,39,+,0.4278098529012659,0.2622464019762507,0.5244928039525014,RP1
1601,EC10,Ut12,2123.550290613787,0.512889989398883,6,0.2846324248837386,EC10,0.19358650638766625,127,+,Ut12,0.4278098529012659,39,+,0.4278098529012659,0.31069817964446605,0.6213963592889321,RP1
1602,EC11,Ut12,1926.9198664167357,0.4157234399565161,6,0.14186389901915764,EC11,0.12080851923034547,111,+,Ut12,0.4278098529012659,39,+,0.4278098529012659,0.2743091860658057,0.5486183721316114,RP1
1603,EC12,Ut12,1254.8850960696627,-0.013155352504844106,11,0.06835867385747325,EC12,-0.2302723061658293,88,-,Ut12,0.4278098529012659,39,+,0.4278098529012659,0.09876877336771829,0.19753754673543658,RP1
1604,EC14,Ut12,2294.0115598006664,0.5901026938599725,12,0.051644873271713965,EC14,0.19247456511626646,110,+,Ut12,0.4278098529012659,39,+,0.4278098529012659,0.31014220900876616,0.6202844180175323,RP1
1605,EC16,Ut12,1230.1772990721495,-0.03304105939693503,11,0.11137896033899772,EC16,-0.5727501814854121,119,-,Ut12,0.4278098529012659,39,+,-0.5727501814854121,-0.07247016429207312,-0.14494032858414624,RP1
1606,EC17,Ut12,1299.0648133855573,0.021445267294427042,9,0.10539757857544202,EC17,-0.49432475795025876,117,-,Ut12,0.4278098529012659,39,+,-0.49432475795025876,-0.03325745252449644,-0.06651490504899288,RP1
1607,EC18,Ut12,1123.622877251927,-0.12364118726694937,9,0.061059690490755866,EC18,-0.7014384015841895,107,-,Ut12,0.4278098529012659,39,+,-0.7014384015841895,-0.1368142743414618,-0.2736285486829236,RP1
1608,EC9,Ut12,1976.7098646491427,0.4412344140763677,14,0.3433679928431524,EC9,-0.24427678236100767,84,-,Ut12,0.4278098529012659,39,+,0.4278098529012659,0.09176653527012911,0.18353307054025822,RP1
1609,Ecoli,Ut12,1933.9932722941217,0.4193875543963203,10,0.0666608317616576,Ecoli,0.03177013739325995,47,+,Ut12,0.4278098529012659,39,+,0.4278098529012659,0.22978999514726292,0.45957999029452584,RP1
1610,Gh11,Ut12,157.8786896028779,-2.0861276921587693,8,0.162680436247586,Gh11,-2.263698091110068,79,-,Ut12,0.4278098529012659,39,+,-2.263698091110068,-0.9179441191044011,-1.8358882382088022,RP1
1611,Gh12,Ut12,2287.472695919119,0.5872482179056834,5,0.0757626161395678,Gh12,0.27112111538001427,62,+,Ut12,0.4278098529012659,39,+,0.4278098529012659,0.34946548414064005,0.6989309682812801,RP1
1612,Gh22,Ut12,2053.6195899969453,0.47940452589294874,11,0.044985030622118394,Gh22,0.1585569731977698,68,+,Ut12,0.4278098529012659,39,+,0.4278098529012659,0.29318341304951784,0.5863668260990357,RP1
1613,Gh24,Ut12,156.33350620640215,-2.095963057387095,11,0.24983857884482807,Gh24,-2.43842831926958,73,-,Ut12,0.4278098529012659,39,+,-2.43842831926958,-1.005309233184157,-2.010618466368314,RP1
1614,Gh28,Ut12,2270.919505940915,0.5799854541911754,16,0.07480935186590154,Gh28,0.2784040889712736,62,+,Ut12,0.4278098529012659,39,+,0.4278098529012659,0.35310697093626975,0.7062139418725395,RP1
1615,Gh29,Ut12,2239.22081504196,0.5659285909448608,13,0.07337094871805061,Gh29,0.2666851188426487,65,+,Ut12,0.4278098529012659,39,+,0.4278098529012659,0.3472474858719573,0.6944949717439146,RP1
1616,Gh30,Ut12,2273.37082180245,0.5810643095998331,3,0.024592623525638402,Gh30,0.2088162643720834,87,+,Ut12,0.4278098529012659,39,+,0.4278098529012659,0.31831305863667464,0.6366261172733493,RP1
1617,Gh35,Ut12,197.32605507036618,-1.863097180516197,12,0.16140224074680387,Gh35,-2.210659383558684,101,-,Ut12,0.4278098529012659,39,+,-2.210659383558684,-0.8914247653287091,-1.7828495306574181,RP1
1618,Gh38,Ut12,2340.0578342379067,0.6099762805700748,9,0.12325874968198658,Gh38,0.21947657845291227,60,+,Ut12,0.4278098529012659,39,+,0.4278098529012659,0.3236432156770891,0.6472864313541782,RP1
1619,Gh40,Ut12,1747.245616510953,0.3178412505982833,7,0.1044511162027486,Gh40,0.06249996565208037,85,+,Ut12,0.4278098529012659,39,+,0.4278098529012659,0.24515490927667313,0.49030981855334627,RP1
1620,Gh43,Ut12,137.23323807216372,-2.226272697009772,10,0.17696700952369016,Gh43,-2.3501374816366507,150,-,Ut12,0.4278098529012659,39,+,-2.3501374816366507,-0.9611638143676924,-1.9223276287353848,RP1
1621,Gh44,Ut12,160.93528761515518,-2.0669522990562568,5,0.045321743552082516,Gh44,-2.6309285080215337,58,-,Ut12,0.4278098529012659,39,+,-2.6309285080215337,-1.1015593275601339,-2.2031186551202677,RP1
